1.1	0	Pelopidas	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Pelopida	ROOT	0
1.1	1	Thebanus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Thebanus	conj	0
1.1	2	,	PUNCT	punc		,	punct	4
1.1	3	magis	ADV	adverb		magis	advmod	4
1.1	4	historicis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	historicus	amod	1
1.1	5	quam	SCONJ	conjunction		quam	mark	7
1.1	6	vulgo	ADV	adverb		uulgus	advmod	7
1.1	7	notus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	notus	advcl:cmp	3
1.1	8	.	PUNCT	punc		.	punct	0
1.1	9	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	cuius	nmod	28
1.1	10	de	ADP	preposition		de	case	11
1.1	11	virtutibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uirtus	obl	12
1.1	12	dubito	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dubito	ROOT	12
1.1	13	quem	ADV	pronoun		qui	mark	16
1.1	14	ad	ADV	adverb		ad	fixed	13
1.1	15	modum	ADV	noun		modus	fixed	13
1.1	16	exponam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	expono	ccomp	12
1.1	17	,	PUNCT	punc		,	punct	19
1.1	18	quod	SCONJ	conjunction		quod	mark	19
1.1	19	vereor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uereor	ccomp	12
1.1	20	,	PUNCT	punc		,	punct	24
1.1	21	si	SCONJ	conjunction		si	mark	24
1.1	22	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	23
1.1	23	explicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	explico	xcomp	24
1.1	24	incipiam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	advcl	30
1.1	25	,	PUNCT	punc		,	punct	24
1.1	26	ne	SCONJ	conjunction		ne	mark	30
1.1	27	non	PART	particle		non	advmod:neg	30
1.1	28	vitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obj	30
1.1	29	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	28
1.1	30	enarrare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	enarro	ccomp	19
1.1	31	,	PUNCT	punc		,	punct	34
1.1	32	sed	CCONJ	conjunction		sed	cc	34
1.1	33	historiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	historia	obj	34
1.1	34	videar	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	conj	30
1.1	35	scribere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scribo	ccomp	34
1.1	36	,	PUNCT	punc		,	punct	40
1.1	37	sin	SCONJ	conjunction		sin	mark	40
1.1	38	tantummodo	ADV	adverb		tantummodo	advmod	40
1.1	39	summas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	summa	obj	40
1.1	40	attigero	VERB	adverb	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	attingo	advcl	34
1.1	41	,	PUNCT	punc		,	punct	48
1.1	42	ne	SCONJ	conjunction		ne	mark	48
1.1	43	rudibus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	rudis	obl	48
1.1	44	Graecarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	Graecus	amod	45
1.1	45	litterarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	littera	nmod	43
1.1	46	minus	ADV	adverb		paruus	advmod	47
1.1	47	dilucide	ADV	adverb		dilucidus	advmod	48
1.1	48	appareat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	appareo	advcl	40
1.1	49	,	PUNCT	punc		,	punct	50
1.1	50	quantus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quantus	ccomp	48
1.1	51	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	53
1.1	52	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	53
1.1	53	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	nsubj	50
1.1	54	.	PUNCT	punc		.	punct	12
1.1	55	itaque	PART	conjunction		itaque	discourse	58
1.1	56	utrique	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	uterque	det	57
1.1	57	rei	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	res	obl:arg	58
1.1	58	occurram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	occurro	ROOT	58
1.1	59	,	PUNCT	punc		,	punct	61
1.1	60	quantum	DET	adverb	Case=Acc|Gender=Neut|Number=Sing	quantum	mark	61
1.1	61	potuero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	possum	advcl	58
1.1	62	,	PUNCT	punc		,	punct	64
1.1	63	et	CCONJ	conjunction		et	cc	64
1.1	64	medebor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	medeor	conj	58
1.1	65	cum	ADV	adverb		cum	advmod	66
1.1	66	satietati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	satietas	obl	64
1.1	67	tum	ADV	adverb		tum	discourse	68
1.1	68	ignorantiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	ignorantia	conj	66
1.1	69	lectorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	lectus	nmod	68
1.1	70	.	PUNCT	punc		.	punct	58
1.2	0	Phoebidas	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Phoebidae	obj	10
1.2	1	Lacedaemonius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Lacedaemonius	nsubj	10
1.2	2	cum	SCONJ	conjunction		cum	mark	5
1.2	3	exercitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	exercitus	obj	5
1.2	4	Olynthum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Olynthus	obj	5
1.2	5	duceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	duco	advcl	10
1.2	6	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	obj	10
1.2	7	que	ADV	noun		que	obj	10
1.2	8	per	ADP	preposition		per	case	9
1.2	9	Thebas	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Thebae	nmod	7
1.2	10	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	advcl	19
1.2	11	,	PUNCT	punc		,	punct	10
1.2	12	arcem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	arx	obj	19
1.2	13	oppidi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	oppidum	nmod	12
1.2	14	,	PUNCT	punc		,	punct	17
1.2	15	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	17
1.2	16	Cadmea	PROPN	adjective	Case=Nom|Gender=Fem|Number=Sing	cadmea	xcomp	17
1.2	17	nominatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nomino	acl:relcl	12
1.2	18	,	PUNCT	punc		,	punct	12
1.2	19	occupavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	occupo	ROOT	19
1.2	20	impulsu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	impulsus	obl	19
1.2	21	paucorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	paucus	det	22
1.2	22	Thebanorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Thebanorum	nmod	20
1.2	23	,	PUNCT	punc		,	punct	24
1.2	24	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	29
1.2	25	adversariae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	adversariae	amod	26
1.2	26	factioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	factio	obl:arg	29
1.2	27	quo	SCONJ	conjunction		quo	mark	29
1.2	28	facilius	ADV	adverb		facile	advmod	29
1.2	29	resisterent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	resisto	acl:relcl	22
1.2	30	,	PUNCT	punc		,	punct	33
1.2	31	Laconum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Laconus	obj	33
1.2	32	rebus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	res	obl:arg	33
1.2	33	studebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	studeo	advcl:cmp	29
1.2	34	,	PUNCT	punc		,	punct	35
1.2	35	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	42
1.2	36	que	PART	pronoun		que	obj	42
1.2	37	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	43
1.2	38	privato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	priuo	nmod	43
1.2	39	,	PUNCT	punc		,	punct	38
1.2	40	non	PART	particle		non	advmod:neg	41
1.2	41	publico	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	publicus	amod	43
1.2	42	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	conj	19
1.2	43	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	obl	42
1.2	44	.	PUNCT	punc		.	punct	19
1.3	0	 	ADV	verb		 	obj	7
1.3	1	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	quo	nsubj:pass	2
1.3	2	facto	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl:abs	7
1.3	3	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	7
1.3	4	Lacedaemonii	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Lacedaemonius	nsubj	7
1.3	5	ab	ADP	preposition		ab	case	6
1.3	6	exercitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	exercitus	obl	7
1.3	7	removerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	remoueo	ROOT	7
1.3	8	pecunia	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	pecunia	advmod	10
1.3	9	que	SCONJ	conjunction		que	advmod	10
1.3	10	multarunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	multo	conj	7
1.3	11	,	PUNCT	punc		,	punct	17
1.3	12	neque	CCONJ	conjunction		neque	cc	17
1.3	13	eo	ADV	adverb		eo	advmod	14
1.3	14	magis	ADV	adverb		magnus	advmod	17
1.3	15	arcem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	arx	obj	17
1.3	16	Thebanis	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Thebanes	obl:arg	17
1.3	17	reddiderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reddo	conj	10
1.3	18	,	PUNCT	punc		,	punct	19
1.3	19	quod	SCONJ	conjunction		quod	mark	23
1.3	20	susceptis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	suscipio	advcl:abs	23
1.3	21	inimicitiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	inimicitia	nsubj:pass	20
1.3	22	satius	ADV	adverb		satis	advmod	23
1.3	23	ducebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	duco	advcl	17
1.3	24	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	25
1.3	25	obsideri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	obsideo	ccomp	23
1.3	26	quam	SCONJ	conjunction		quam	mark	27
1.3	27	liberari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	libero	advcl:cmp	22
