1	0	A	INTJ	ADP		ah	discourse	1
1	1	ntea	ADV	adverb		ntea	advmod	9
1	2	sic	ADV	adverb		sic	advmod	1
1	3	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	4
1	4	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obj	1
1	5	antea	ADV	adverb		antea	advmod	4
1	6	sic	ADV	adverb		sic	advmod	9
1	7	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	8
1	8	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	dep	9
1	9	Peyron	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Peyron	ROOT	9
1	10	:	PUNCT	punc		:	punct	9
1	11	a	NOUN	NOUN		a	ROOT	11
1	12	...	PUNCT	punc		...	punct	11
1	13	T	NOUN	conjunction		Titus	advmod	15
1	14	a	INTJ	ADP		a	discourse	15
1	15	gere	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	gero	ccomp	21
1	16	s	NOUN	adjective		s	obj	15
1	17	tatue	ADV	noun		tatus	advmod	15
1	18	ra	ADV	adverb		ra	conj	15
1	19	m	NOUN	proper_noun		m	conj	15
1	20	agere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ago	ccomp	21
1	21	statueram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	statuo	case	11
1	22	Beier	PROPN	proper_noun		Beier	dep	21
1	23	:	PUNCT	punc		:	punct	22
1	24	a	NOUN	NOUN		a	ROOT	24
1	25	...	PUNCT	punc		...	punct	24
1	26	s	NOUN	noun		s	nmod	24
1	27	...	PUNCT	punc		...	punct	24
1	28	ra	ADV	adverb		ra	case	24
1	29	.	PUNCT	punc		.	punct	28
1	30	T	NOUN	conjunction		Titus	vocative	32
1	31	,	PUNCT	punc		,	punct	30
1	32	recupe	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	recupe	ROOT	32
1	33	ratores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rator	obj	32
1	34	recuperatores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	recuperator	appos	33
1	35	Peyron	PROPN	proper_noun		Peiron	nsubj	32
1	36	:	PUNCT	punc		:	punct	37
1	37	...	PUNCT	punc		...	punct	32
1	38	tores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	tores	ccomp:reported	32
1	39	T	NOUN	NOUN		Titus	nummod	38
1	40	(	PUNCT	punc		(	punct	42
1	41	inter	ADP	ADP		inter	case	42
1	42	recip	NOUN	noun		recip	nmod	38
1	43	.	PUNCT	punc		.	punct	42
1	44	et	CCONJ	conjunction		et	cc	45
1	45	recup	NOUN	noun		reacup	ROOT	45
1	46	.	PUNCT	punc		.	punct	45
1	47	variant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uario	ROOT	47
1	48	in	ADP	ADP		in	case	50
1	49	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	50
1	50	oratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oratio	obl	47
1	51	codd	NOUN	adjective		coddus	nmod	50
1	52	.	PUNCT	punc		.	punct	51
1	53	,	PUNCT	punc		,	punct	55
1	54	ut	SCONJ	adverb		ut	mark	55
1	55	infitia	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	infitium	advcl	47
