1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
1	1	queritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	queror	ROOT	1
1	2	de	ADP	preposition		de	case	3
1	3	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	1
1	4	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	3
1	5	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj:pass	1
1	6	humanum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	humanus	amod	5
1	7	,	PUNCT	punc		,	punct	17
1	8	quod	SCONJ	conjunction		qui	mark	17
1	9	inbecilla	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inbecillus	amod	12
1	10	atque	CCONJ	conjunction		atque	cc	11
1	11	aevi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aeuum	conj	9
1	12	brevis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	breuis	nsubj	17
1	13	forte	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	fors	obl	17
1	14	potius	ADV	adverb		potior	advmod	17
1	15	quam	SCONJ	conjunction		quam	mark	16
1	16	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	advcl:cmp	17
1	17	regatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	rego	acl:relcl	5
1	18	.	PUNCT	punc		.	punct	1
1	19	Nam	PART	conjunction		nam	discourse	27
1	20	contra	ADP	adverb		contra	mark	21
1	21	reputando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	reputo	advcl	27
1	22	neque	CCONJ	conjunction		neque	cc	24
1	23	maius	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	magnus	amod	24
