1.1	0	Conon	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Conon	nsubj	4
1.1	1	Atheniensis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	atheniensis	amod	0
1.1	2	Peloponnesio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	Peloponnesius	amod	3
1.1	3	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	4
1.1	4	accessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accedo	ROOT	4
1.1	5	ad	ADP	preposition		ad	case	6
1.1	6	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obl	4
1.1	7	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	6
1.1	8	,	PUNCT	punc		,	punct	14
1.1	9	in	ADP	preposition		in	case	10
1.1	10	eo	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	is	obl	14
1.1	11	que	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	que	obl	10
1.1	12	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	13
1.1	13	opera	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	opus	nsubj	14
1.1	14	magni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	magnus	conj	4
1.1	15	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	14
1.1	16	.	PUNCT	punc		.	punct	4
1.1	17	nam	PART	conjunction		nam	discourse	22
1.1	18	et	CCONJ	conjunction		et	cc	22
1.1	19	praetor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praetor	nsubj	22
1.1	20	pedestribus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	pedester	amod	21
1.1	21	exercitibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	exercitus	obl:arg	22
1.1	22	praefuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praesum	ROOT	22
1.1	23	et	CCONJ	conjunction		et	cc	29
1.1	24	praefectus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praefectus	xcomp	29
1.1	25	classis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	classis	nmod	24
1.1	26	magnas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	magnus	amod	27
1.1	27	mari	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	mare	obl	29
1.1	28	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	29
1.1	29	gessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	gero	conj	22
1.1	30	.	PUNCT	punc		.	punct	22
1.1	31	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	quas	det	33
1.1	32	ob	ADP	preposition		ob	case	33
1.1	33	causas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	causa	obl	37
1.1	34	praecipuus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	praecipuus	nsubj:pass	37
1.1	35	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	37
1.1	36	honos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honos	nsubj:pass	37
1.1	37	habitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	habitus	ROOT	37
1.1	38	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	37
1.1	39	.	PUNCT	punc		.	punct	37
1.1	40	namque	PART	conjunction		namque	discourse	44
1.1	41	omnibus	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	omnis	det	43
1.1	42	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nsubj	44
1.1	43	insulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	insula	obl:arg	44
1.1	44	praefuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praesum	ROOT	44
1.1	45	,	PUNCT	punc		,	punct	50
1.1	46	in	ADP	preposition		in	case	48
1.1	47	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	48
1.1	48	potestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	potestas	obl	50
1.1	49	Pheras	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Pheras	obj	50
1.1	50	cepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	capio	acl:relcl	42
1.1	51	,	PUNCT	punc		,	punct	52
1.1	52	coloniam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	colonia	obj	50
1.1	53	Lacedaemoniorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Lacedaemonius	nmod	52
1.1	54	.	PUNCT	punc		.	punct	44
1.2	0	 	ADV	verb		 	nmod	6
1.2	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	6
1.2	2	etiam	ADV	conjunction		etiam	advmod:emph	5
1.2	3	extremo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	extremus	amod	5
1.2	4	Peloponnesio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	Peloponnesius	amod	5
1.2	5	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	6
1.2	6	praetor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praetor	ROOT	6
1.2	7	,	PUNCT	punc		,	punct	8
1.2	8	cum	SCONJ	conjunction		cum	mark	17
1.2	9	apud	ADP	preposition		apud	case	10
1.2	10	Aegos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Aegos	nmod	11
1.2	11	flumen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	flumen	obl	17
1.2	12	copiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	copia	nsubj:pass	17
1.2	13	Atheniensium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Athenienses	nmod	12
1.2	14	ab	ADP	preposition		ab	case	15
1.2	15	Lysandro	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Lysander	obl	17
1.2	16	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	17
1.2	17	devictae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	devictae	advcl	6
1.2	18	.	PUNCT	punc		.	punct	6
1.2	19	sed	CCONJ	conjunction		sed	cc	21
1.2	20	tum	ADV	adverb		tum	advmod:tmod	21
1.2	21	afuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	absum	ROOT	21
1.2	22	,	PUNCT	punc		,	punct	27
1.2	23	eo	ADV	pronoun		is	advmod	27
1.2	24	que	ADV	pronoun			advmod	27
1.2	25	peius	ADV	pronoun		malus	advmod	27
1.2	26	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj:pass	27
1.2	27	administrata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	administro	conj	21
1.2	28	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	27
1.2	29	:	PUNCT	punc		:	punct	21
1.2	30	nam	PART	conjunction		nam	discourse	38
1.2	31	et	CCONJ	conjunction		et	cc	32
1.2	32	prudens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prudens	amod	38
1.2	33	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	obl	32
1.2	34	militaris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	militaris	amod	33
1.2	35	et	CCONJ	conjunction		et	cc	36
1.2	36	diligens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	diligens	conj	32
1.2	37	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	32
1.2	38	imperator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imperator	ROOT	38
1.2	39	.	PUNCT	punc		.	punct	38
1.3	0	 	ADV	verb		 	dep	6
1.3	1	itaque	PART	conjunction		itaque	discourse	6
1.3	2	nemini	PRON	pronoun	Case=Dat	nemo	obl:arg	6
1.3	3	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	6
1.3	4	iis	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	is	det	5
1.3	5	temporibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tempus	obl	6
1.3	6	dubium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dubius	ROOT	6
1.3	7	,	PUNCT	punc		,	punct	9
1.3	8	si	SCONJ	conjunction		si	mark	9
1.3	9	affuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	assum	advcl	14
1.3	10	,	PUNCT	punc		,	punct	9
1.3	11	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	det	13
1.3	12	Athenienses	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	atheniensis	nsubj	14
1.3	13	calamitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	calamitas	obj	14
1.3	14	accepturos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	accipio	ccomp	6
1.3	15	non	PART	particle		non	advmod:neg	14
1.3	16	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	aux	14
1.3	17	.	PUNCT	punc		.	punct	6
2.1	0	Rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	nsubj	6
2.1	1	autem	PART	conjunction		autem	discourse	10
2.1	2	afflictis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	affligo	advcl:abs	10
2.1	3	,	PUNCT	punc		,	punct	2
2.1	4	cum	SCONJ	conjunction		cum	mark	7
2.1	5	patriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patria	obj	6
2.1	6	obsideri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	obsideo	ccomp	7
2.1	7	audisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	audio	advcl	10
2.1	8	,	PUNCT	punc		,	punct	7
2.1	9	non	PART	particle		non	advmod:neg	10
2.1	10	quaesivit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	quaero	ROOT	10
2.1	11	,	PUNCT	punc		,	punct	15
2.1	12	ubi	ADV	adverb		ubi	advmod:lmod	15
2.1	13	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	15
2.1	14	tuto	ADV	adverb		tuto	advmod	15
2.1	15	viveret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uiuo	advcl	10
2.1	16	,	PUNCT	punc		,	punct	20
2.1	17	sed	CCONJ	conjunction		sed	cc	20
2.1	18	unde	ADV	adverb		unde	advmod:lmod	20
2.1	19	praesidio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	praesidium	xcomp	20
2.1	20	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	conj	10
2.1	21	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	20
2.1	22	civibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	ciuis	obl	19
2.1	23	suis	DET	determiner	Case=Dat|Gender=Masc|Number=Plur	suus	det	22
2.1	24	.	PUNCT	punc		.	punct	10
2.1	25	itaque	PART	conjunction		itaque	discourse	26
2.1	26	contulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	confero	ROOT	26
2.1	27	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	26
2.1	28	ad	ADP	preposition		ad	case	29
2.1	29	Pharnabazum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Pharnabazus	obl	26
2.1	30	,	PUNCT	punc		,	punct	31
2.1	31	satrapem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	satraps	appos	29
2.1	32	Ioniae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Ionia	nmod	31
2.1	33	et	CCONJ	conjunction		et	cc	34
2.1	34	Lydiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Lydia	conj	32
2.1	35	eundem	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	idem	appos	29
2.1	36	que	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	que	det	37
2.1	37	generum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	genus	nmod	35
2.1	38	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	nmod	37
2.1	39	et	CCONJ	conjunction		et	cc	40
2.1	40	propinquum	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	propinquus	conj	38
2.1	41	:	PUNCT	punc		:	punct	26
2.1	42	apud	ADP	preposition		apud	case	43
2.1	43	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	53
2.1	44	ut	SCONJ	conjunction		ut	mark	47
2.1	45	multum	ADV	adverb		multus	advmod	47
2.1	46	gratia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratia	nsubj	47
2.1	47	valeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ualeo	advcl	53
2.1	48	,	PUNCT	punc		,	punct	47
2.1	49	multo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	multus	det	50
2.1	50	labore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	labor	obl	53
2.1	51	multis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	det	43
2.1	52	que	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	que	det	43
2.1	53	effecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	efficio	ROOT	53
2.1	54	periculis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	periculum	obl	53
2.1	55	.	PUNCT	punc		.	punct	53
2.2	0	 	ADV	verb		 	nsubj:pass	45
2.2	1	nam	PART	conjunction		nam	discourse	19
2.2	2	cum	SCONJ	conjunction		cum	mark	9
2.2	3	Lacedaemonii	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Lacedaemonius	nsubj	9
2.2	4	Atheniensibus	PROPN	adjective	Case=Abl|Gender=Masc|Number=Plur	Athenienses	obl	9
2.2	5	devictis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	deuinco	advcl	9
