1	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	3
1	1	amáns	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	amáns	acl	0
1	2	egens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	egeo	xcomp	1
1	3	ingressus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ingressus	ROOT	3
1	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1	5	princeps	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	princeps	advcl:pred	3
1	6	in	ADP	preposition		in	case	8
1	7	Amoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	amor	nmod	8
1	8	vias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uia	nmod	5
1	9	,	PUNCT	punc		,	punct	3
2	0	superávit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	superávit	ROOT	0
2	1	aerumnis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	aerumna	obl:arg	0
2	2	suis	DET	determiner	Case=Dat|Gender=Fem|Number=Plur	suus	det	1
2	3	aerumnas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	aerumna	obj	0
2	4	Herculi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Hercules	nmod	3
2	5	.	PUNCT	punc		.	punct	0
3	0	nam	PART	conjunction		nam	discourse	2
3	1	cúm	ADP	ADP		cúm	case	2
3	2	leone	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	leo	ROOT	2
3	3	,	PUNCT	punc		,	punct	5
3	4	cum	ADP	ADP		cum	case	5
3	5	éxcetra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	éxcetra	conj	2
3	6	,	PUNCT	punc		,	punct	8
3	7	cum	ADP	ADP		cum	case	8
3	8	cérvo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cérvo	conj	2
3	9	,	PUNCT	punc		,	punct	11
3	10	cum	ADP	ADP		cum	case	11
3	11	apro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aper	conj	2
3	12	Aetólico	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Aetólicus	amod	11
3	13	,	PUNCT	punc		,	punct	2
4	0	cum	ADP	preposition		cum	case	1
4	1	avibús	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	avibús	ROOT	1
4	2	Stymphalicís	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	Stymphalicís	amod	1
4	3	,	PUNCT	punc		,	punct	6
4	4	cum	ADP	preposition		cum	case	5
