3	0	Si	SCONJ	conjunction		Si	mark	5
3	1	ex	ADP	preposition		ex	case	2
3	2	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	3
3	3	tacente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	taceo	obl	4
3	4	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fio	xcomp	5
3	5	possem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	5
3	6	certior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	certus	xcomp	5
3	7	,	PUNCT	punc		,	punct	5
4	0	ere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	erus	ROOT	0
4	1	,	PUNCT	punc		,	punct	7
4	2	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	det	3
4	3	miseriae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	miseria	nsubj	7
4	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	7
4	5	tam	ADV	adverb		tam	advmod	6
4	6	misere	ADV	adverb		misere	advmod	7
4	7	macerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	macero	acl:relcl	0
4	8	,	PUNCT	punc		,	punct	0
5	0	duorúm	NUM	number	Case=Gen|Gender=Masc|Number=Plur	duorúm	nummod	1
5	1	labori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	labor	obl	4
5	2	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	4
5	3	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	4
5	4	parsissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	parsissem	ROOT	4
5	5	lubens	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	lubens	nsubj	4
5	6	,	PUNCT	punc		,	punct	4
6	0	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	det	2
6	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
6	2	rogandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	rogo	ROOT	2
6	3	et	CCONJ	conjunction		et	cc	5
6	4	tis	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tis	obl:arg	5
6	5	respondendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	respondeo	conj	2
