1	0	Salutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Salus	ROOT	0
1	1	primum	ADV	adjective		primus	advmod	5
1	2	iam	ADV	adverb		iam	advmod:tmod	5
1	3	a	ADP	preposition		ab	case	4
1	4	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	5
1	5	propitiam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	propitius	amod	0
2	0	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	ROOT	0
2	1	atque	CCONJ	conjunction		atque	cc	2
2	2	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	conj	0
2	3	,	PUNCT	punc		,	punct	4
2	4	spectatores	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	spectator	appos	0
2	5	,	PUNCT	punc		,	punct	6
2	6	nuntio	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nuntio	conj	0
2	7	.	PUNCT	punc		.	punct	0
3	0	apporto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	apporto	ROOT	0
3	1	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	0
3	2	Plautum	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Plautus	obj	0
3	3	,	PUNCT	punc		,	punct	4
3	4	lingua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lingua	obl	0
3	5	non	PART	particle		non	advmod:neg	6
3	6	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	0
3	7	,	PUNCT	punc		,	punct	0
4	0	quaeso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaeso	ROOT	0
4	1	ut	SCONJ	conjunction		ut	mark	3
4	2	benignis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	benignus	amod	3
4	3	accipiatis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ccomp	0
4	4	auribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	auris	obl:arg	3
4	5	.	PUNCT	punc		.	punct	0
5	0	nunc	ADV	adverb		nunc	advmod:tmod	2
5	1	argumentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argumentum	obj	2
