1	0	Duas	NUM	number	Case=Acc|Gender=Fem|Number=Plur	Duo	nummod	1
1	1	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	4
1	2	simul	ADV	adverb		simul	advmod	4
1	3	nunc	ADV	adverb		nunc	advmod:tmod	4
1	4	agere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ago	xcomp	5
1	5	decretumst	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	decretumst	ROOT	5
1	6	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
1	7	:	PUNCT	punc		:	punct	5
2	0	et	CCONJ	conjunction		et	cc	5
2	1	argumentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argumentum	obj	5
2	2	et	CCONJ	conjunction		et	cc	4
2	3	meos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	meus	det	4
2	4	amores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amor	conj	1
2	5	eloquar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	eloquor	ROOT	5
2	6	.	PUNCT	punc		.	punct	5
3	0	non	PART	particle		non	advmod:neg	3
3	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
3	2	item	ADV	adverb		item	advmod	3
3	3	facio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	3
3	4	ut	SCONJ	adverb		ut	mark	5
3	5	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	ccomp	3
3	6	in	ADP	preposition		in	case	7
3	7	comoediis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	comoedia	orphan	5
4	0	vi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uis	obl	1
4	1	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	1
4	2	amoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	amor	dep	1
4	3	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	1
4	4	,	PUNCT	punc		,	punct	5
4	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	dep	3
4	6	aut	CCONJ	conjunction		aut	cc	7
4	7	nocti	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nox	conj	5
4	8	aut	CCONJ	conjunction		aut	cc	9
4	9	die		noun		dies	conj	7
5	0	aut	CCONJ	conjunction		aut	cc	1
5	1	soli	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	solus	ROOT	1
5	2	aut	CCONJ	conjunction		aut	cc	5
5	3	lunae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	luna	nmod	4
5	4	miserias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	miseria	obj	5
5	5	narrant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	narro	conj	1
5	6	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	obj	5
5	7	:	PUNCT	punc		:	punct	1
6	0	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	3
6	1	pol	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	poal	appos	0
6	2	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
6	3	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	3
6	4	húmanas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	húmanus	amod	5
6	5	querimonias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	querimonia	dep	3
7	0	non	PART	particle		non	advmod:neg	1
7	1	tanti	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	tantus	nsubj	2
7	2	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	8
7	3	,	PUNCT	punc		,	punct	5
7	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	5
7	5	velint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	2
7	6	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	8
7	7	non	PART	particle		non	advmod:neg	8
7	8	velint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	8
7	9	;	PUNCT	punc		;	punct	8
8	0	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	1
8	1	narrabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	narro	ROOT	1
8	2	potius	ADV	adverb		potior	advmod	1
8	3	meas	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	meus	det	5
8	4	nunc	ADV	adverb		nunc	advmod:tmod	5
8	5	miserias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	miseria	obj	1
8	6	.	PUNCT	punc		.	punct	1
9	0	graece	ADV	adverb		graecus	advmod	2
9	1	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	nsubj:pass	2
9	2	vocatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	ROOT	2
9	3	Emporos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	Emporus	xcomp	2
9	4	Philemonis	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	Philemonus	amod	3
