1.1	0	Titus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Titus	nsubj	17
1.1	1	T.	PROPN	proper_noun		T.	flat:name	0
1.1	2	Pomponius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Pomponius	flat:name	1
1.1	3	Atticus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Atticus	amod	0
1.1	4	,	PUNCT	punc		,	punct	10
1.1	5	ab	ADP	preposition		ab	case	6
1.1	6	origine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	origo	obl	10
1.1	7	ultima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	ultimus	amod	6
1.1	8	stirpis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	stirps	nmod	6
1.1	9	Romanae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Romanus	amod	8
1.1	10	generatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	genero	acl	0
1.1	11	,	PUNCT	punc		,	punct	0
1.1	12	perpetuo	ADV	adverb		perpetuo	advmod	17
1.1	13	a	ADP	preposition		ab	case	14
1.1	14	maioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maior	obl:arg	15
1.1	15	acceptam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	accipio	advcl	17
1.1	16	equestrem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	equester	amod	18
1.1	17	obtinuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	obtineo	ROOT	17
1.1	18	dignitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dignitas	obj	17
1.1	19	.	PUNCT	punc		.	punct	17
1.2	0	 	ADV	verb		 	dep	2
1.2	1	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	obl:arg	2
1.2	2	usus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	usus	ROOT	2
1.2	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
1.2	4	diligente	VERB	adjective	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	diligo	advcl:abs	2
1.2	5	et	CCONJ	conjunction		et	cc	12
1.2	6	,	PUNCT	punc		,	punct	5
1.2	7	ut	SCONJ	conjunction		ut	mark	8
1.2	8	tum	ADV	adverb		tum	advmod:tmod	12
1.2	9	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	8
1.2	10	tempora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	tempus	nsubj	9
1.2	11	,	PUNCT	punc		,	punct	10
1.2	12	diti	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dis	conj	2
1.2	13	inprimis	VERB	adverb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	imprimo	advcl:pred	12
1.2	14	que	VERB	adverb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	advmod	12
