1	0	Salvere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	Salueo	ccomp	1
1	1	iubeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	1
1	2	spectatores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	spectator	nsubj	0
1	3	optumos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	optumus	amod	2
1	4	,	PUNCT	punc		,	punct	1
2	0	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	2
2	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
2	2	facitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	2
2	3	maxumi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maxumi	amod	0
2	4	,	PUNCT	punc		,	punct	7
2	5	et	CCONJ	conjunction		et	cc	7
2	6	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	7
2	7	Fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Fides	conj	2
2	8	.	PUNCT	punc		.	punct	2
3	0	si	SCONJ	conjunction		si	mark	2
3	1	verum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uerus	obj	2
3	2	dixi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl	4
3	3	,	PUNCT	punc		,	punct	2
3	4	signum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	signum	ROOT	4
3	5	clarum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	clarus	amod	4
3	6	date	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	do	advcl	4
3	7	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	6
3	8	,	PUNCT	punc		,	punct	4
4	0	ut	SCONJ	adverb		ut	mark	9
4	1	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	nsubj	9
4	2	mi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	meus	obl	4
4	3	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	4
4	4	aequos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aequus	ccomp	9
4	5	iam	ADV	adverb		iam	advmod:tmod	9
4	6	inde	ADV	adverb		inde	advmod:lmod	9
4	7	a	ADP	preposition		ab	case	8
4	8	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	9
4	9	sciam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	scio	ROOT	9
4	10	.	PUNCT	punc		.	punct	9
5	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	1
5	1	utuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	ccomp	5
5	2	vino	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uinum	obl	4
5	3	vetere	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	uetus	amod	2
5	4	sapientis	VERB	adjective	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	sapio	advcl:pred	1
5	5	puto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	5
6	0	et	CCONJ	conjunction		et	cc	4
6	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	4
6	2	libenter	ADV	adverb		libenter	advmod	4
6	3	veteres	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uetus	amod	5
6	4	spectant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	specto	ROOT	4
6	5	fabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fabula	obj	4
6	6	;	PUNCT	punc		;	punct	4
7	0	atque	CCONJ	conjunction		atque	cc	7
7	1	antiqua	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	antiquus	amod	2
7	2	opera	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	opera	nsubj	7
7	3	et	CCONJ	conjunction		et	cc	4
7	4	verba	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uerbum	conj	2
7	5	cum	ADP	conjunction		cum	case	6
7	6	vobis	PRON	pronoun	Case=Abl|Number=Plur|Person=2	uos	obl	7
7	7	placent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	7
7	8	,	PUNCT	punc		,	punct	7
8	0	aequom	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aequom	ROOT	0
8	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
8	2	placere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	placeo	csubj	0
8	3	ante	ADP	preposition		ante	case	6
8	4	alias	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	alius	det	6
8	5	veteres	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uetus	amod	6
8	6	fabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fabula	obl	2
8	7	:	PUNCT	punc		:	punct	0
9	0	nam	PART	adverb		nam	discourse	1
9	1	nunc	ADV	adverb		nunc	ROOT	1
9	2	novae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	nouus	amod	1
9	3	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	4
9	4	prodeunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prodeo	acl:relcl	2
9	5	comoediae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	comoedia	conj	2
10	0	multo	ADV	adverb		multo	advmod	2
10	1	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
10	2	nequiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	nequior	ROOT	2
10	3	quam	SCONJ	adverb		quam	mark	4
10	4	nummi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	nummus	advcl:cmp	2
10	5	novi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	nosco	amod	4
10	6	.	PUNCT	punc		.	punct	2
11	0	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	dep	4
11	1	postquam	SCONJ	conjunction		postquam	mark	4
11	2	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	3
11	3	rumore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	rumor	obl	4
11	4	intelleximus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	intellego	ROOT	4
12	0	studiose	ADV	adverb		studiosus	advmod	1
12	1	expetere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	expeto	ROOT	1
12	2	vos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=2	uos	obj	1
12	3	Plautinas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	Plautinus	amod	4
12	4	fabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fabula	obj	1
12	5	,	PUNCT	punc		,	punct	1
13	0	antiquam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	antiquus	amod	3
13	1	éius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	éius	nmod	3
13	2	edimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	edo	ROOT	2
13	3	comoediam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	comoedia	obj	2
13	4	,	PUNCT	punc		,	punct	2
14	0	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	quam	obj	2
14	1	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	2
14	2	probastis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	probo	ROOT	2
14	3	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	6
14	4	estis	AUX	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	3
14	5	in	ADP	preposition		in	case	6
14	6	senioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	senior	nsubj	2
14	7	;	PUNCT	punc		;	punct	2
15	0	nam	PART	particle		nam	discourse	5
15	1	iuniorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	iunius	nmod	5
15	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	3
15	3	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	1
15	4	non	PART	particle		non	advmod:neg	5
15	5	norunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	ccomp	7
15	6	,	PUNCT	punc		,	punct	5
15	7	scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	7
15	8	;	PUNCT	punc		;	punct	7
16	0	verum	ADV	adverb		verum	advmod	3
16	1	ut	SCONJ	conjunction		ut	mark	2
16	2	cognoscant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	advcl	3
16	3	dabimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	3
16	4	operam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	opera	obj	3
16	5	sedulo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	sedulus	obl:arg	3
16	6	.	PUNCT	punc		.	punct	3
17	0	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	haec	obj	6
17	1	cum	SCONJ	conjunction		cum	mark	3
17	2	primum	ADV	adjective		primus	advmod	3
17	3	acta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	ago	advcl	6
17	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
17	5	,	PUNCT	punc		,	punct	3
17	6	vicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uinco	ROOT	6
17	7	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	8
17	8	fabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fabula	obj	6
17	9	.	PUNCT	punc		.	punct	6
18	0	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	is	det	1
18	1	tempestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tempestas	obl	2
18	2	flos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	flos	ROOT	2
18	3	poetarum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	poeta	nmod	2
18	4	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	2
18	5	,	PUNCT	punc		,	punct	2
19	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	2
19	1	nunc	ADV	adverb		nunc	advmod:tmod	2
