1	0	Hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	1
1	1	agite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	1
1	2	sultis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sultus	obl:arg	1
1	3	,	PUNCT	punc		,	punct	4
1	4	spectatores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	spectator	conj	2
1	5	,	PUNCT	punc		,	punct	6
1	6	nunciam	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	nuncia	conj	2
1	7	,	PUNCT	punc		,	punct	1
2	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	5
2	1	quidem	PART	adverb		quidem	discourse	6
2	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	6
2	3	atque	CCONJ	conjunction		atque	cc	4
2	4	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	conj	2
2	5	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	6
2	6	vertat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uerto	ROOT	6
2	7	bene	ADV	adverb		bene	advmod	6
3	0	gregi	NOUN	pronoun	Case=Dat|Gender=Masc|Number=Sing	grex	ROOT	0
3	1	que	NOUN	pronoun	Case=Dat|Gender=Masc|Number=Sing	que	appos	0
3	2	huíc	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	híc	det	1
3	3	et	CCONJ	conjunction		et	cc	4
3	4	dominis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	dominus	conj	1
3	5	atque	CCONJ	conjunction		atque	cc	6
3	6	conductoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	conductor	conj	4
3	7	.	PUNCT	punc		.	punct	0
4	0	face	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	faca	dep	1
4	1	nunciam	VERB	noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nuncia	ROOT	1
4	2	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	1
4	3	,	PUNCT	punc		,	punct	4
4	4	praeco	NOUN	verb	Case=Voc|Gender=Masc|Number=Sing	praeco	dep	1
4	5	,	PUNCT	punc		,	punct	8
4	6	omnem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omnis	det	8
4	7	auritum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	auritus	amod	8
4	8	poplum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	poplus	obj	1
4	9	.	PUNCT	punc		.	punct	1
5	0	age	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	nsubj	2
5	1	nunc	ADV	adverb		nunc	advmod:tmod	2
5	2	reside	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	resideo	ROOT	2
5	3	,	PUNCT	punc		,	punct	4
