1	0	Tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	ROOT	0
1	1	ad	ADP	preposition		ad	case	2
1	2	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	dep	0
1	3	;	PUNCT	punc		;	punct	0
1	4	lustris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	lustrum	ROOT	4
1	5	bis	ADV	adverb		bis	advmod	4
1	6	iam	ADV	adverb		iam	advmod:tmod	4
1	7	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	4
1	8	quinque	NUM	number		quinque	nummod	9
1	9	peractis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	perago	nmod	4
1	10	,	PUNCT	punc		,	punct	4
2	0	Omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	det	3
2	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	3
2	2	Musae	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Musa	nmod	3
2	3	carmen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	carmen	ROOT	3
2	4	inerme	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	inermis	amod	3
2	5	meae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	meus	dep	3
2	6	;	PUNCT	punc		;	punct	3
3	0	Nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	ROOT	0
3	1	que	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	que	det	0
3	2	;	PUNCT	punc		;	punct	0
3	3	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	4
3	4	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	4
3	5	;	PUNCT	punc		;	punct	4
3	6	scriptis	VERB	noun	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	scribo	parataxis	10
3	7	tot	DET	adverb		tot	det	8
3	8	milibus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	mille	obl	6
3	9	,	PUNCT	punc		,	punct	6
