1.1	0	Hi	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=3	hic	nsubj	5
1.1	1	fere	ADV	adverb		fere	advmod:emph	0
1.1	2	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	5
1.1	3	Graecae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Graecus	amod	4
1.1	4	gentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gens	nmod	5
1.1	5	duces	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	dux	ROOT	5
1.1	6	,	PUNCT	punc		,	punct	10
1.1	7	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	10
1.1	8	memoria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	memoria	obl:arg	9
1.1	9	digni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	dignus	xcomp	10
1.1	10	videantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	5
1.1	11	,	PUNCT	punc		,	punct	13
1.1	12	praeter	ADP	preposition		praeter	case	13
1.1	13	reges	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rex	obl	10
1.1	14	:	PUNCT	punc		:	punct	5
1.1	15	namque	PART	particle		namque	discourse	18
1.1	16	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	17
1.1	17	attingere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	attingo	ccomp	18
1.1	18	noluimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	nolo	ROOT	18
1.1	19	,	PUNCT	punc		,	punct	26
1.1	20	quod	SCONJ	conjunction		quod	mark	26
1.1	21	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	22
1.1	22	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	res	nsubj:pass	26
1.1	23	gestae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gestae	acl	22
1.1	24	separatim	ADV	adverb		separatim	advmod	26
1.1	25	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	26
1.1	26	relatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	refero	advcl	18
1.1	27	.	PUNCT	punc		.	punct	18
1.2	0	 	ADV	verb		 	ROOT	0
1.2	1	neque	CCONJ	conjunction		neque	cc	6
1.2	2	tamen	ADV	adverb		tamen	advmod	6
1.2	3	ii	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=3	is	nsubj	6
1.2	4	admodum	ADV	adverb		admodum	advmod	6
1.2	5	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1.2	6	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	conj	0
1.2	7	.	PUNCT	punc		.	punct	6
1.2	8	Lacedaemonius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	lacedaemonius	amod	10
1.2	9	autem	PART	conjunction		autem	discourse	16
1.2	10	Agesilaus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Agesilaus	nsubj	16
1.2	11	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	16
1.2	12	,	PUNCT	punc		,	punct	11
1.2	13	non	PART	particle		non	advmod:neg	14
1.2	14	potestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	potestas	obl	16
1.2	15	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	16
1.2	16	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	ROOT	16
1.2	17	,	PUNCT	punc		,	punct	20
