1.1.1	0	Cynthia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Cynthia	nsubj	5
1.1.1	1	prima	ADJ	number	Case=Nom|Gender=Fem|Number=Sing	primus	xcomp	0
1.1.1	2	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	6
1.1.1	3	miserum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	miser	amod	4
1.1.1	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	5
1.1.1	5	cepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	capio	ROOT	5
1.1.1	6	ocellis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ocellus	obl	5
1.1.1	7	,	PUNCT	punc		,	punct	5
1.1.2	0	contactum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	contactum	ROOT	0
1.1.2	1	nullis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	nullus	det	3
1.1.2	2	ante	ADV	adverb		ante	case	3
1.1.2	3	cupidinibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cupido	obl:arg	0
1.1.2	4	.	PUNCT	punc		.	punct	0
1.1.3	0	tum	ADV	adverb		tum	advmod:tmod	3
1.1.3	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
1.1.3	2	constantis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	constans	dep	3
1.1.3	3	deiecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	deicio	ROOT	3
1.1.3	4	lumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lumen	obj	3
1.1.3	5	fastus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	fastus	nmod	4
1.1.4	0	et	CCONJ	conjunction		et	cc	3
1.1.4	1	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	obj	3
1.1.4	2	impositis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	impono	advcl:abs	3
1.1.4	3	pressit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	premo	ROOT	3
1.1.4	4	Amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Amor	nsubj	3
1.1.4	5	pedibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	pes	dep	3
1.1.4	6	,	PUNCT	punc		,	punct	3
1.1.5	0	donec	SCONJ	conjunction		donec	mark	2
1.1.5	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	2
1.1.5	2	docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	advcl	4
1.1.5	3	castas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	castus	amod	5
1.1.5	4	odisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	odi	ROOT	4
1.1.5	5	puellas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	puella	obj	4
1.1.6	0	improbus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	improbus	ROOT	0
1.1.6	1	,	PUNCT	punc		,	punct	4
1.1.6	2	et	CCONJ	conjunction		et	cc	4
1.1.6	3	nullo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	nullus	det	5
1.1.6	4	vivere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uiuo	conj	0
1.1.6	5	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	obl	4
1.1.6	6	.	PUNCT	punc		.	punct	0
1.1.7	0	ei	PRON	interjection	Case=Dat|Gender=Masc|Number=Sing|Person=3	ei	discourse	8
1.1.7	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	0
1.1.7	2	,	PUNCT	punc		,	punct	1
1.1.7	3	iam	ADV	adverb		iam	advmod:tmod	8
1.1.7	4	toto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	totus	det	5
1.1.7	5	furor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	furor	nsubj	8
1.1.7	6	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	det	5
1.1.7	7	non	PART	particle		non	advmod:neg	8
1.1.7	8	deficit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deficio	ROOT	8
1.1.7	9	anno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	annus	obl	8
1.1.7	10	,	PUNCT	punc		,	punct	8
1.1.8	0	cum	SCONJ	conjunction		cum	mark	3
1.1.8	1	tamen	ADV	adverb		tamen	advmod	3
1.1.8	2	adversos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aduerto	ccomp	3
1.1.8	3	cogor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	ROOT	3
1.1.8	4	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	ccomp	3
1.1.8	5	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	obj	4
1.1.8	6	.	PUNCT	punc		.	punct	3
1.1.9	0	Milanion	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Milanion	ROOT	0
1.1.9	1	nullos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	nullus	obj	2
1.1.9	2	fugiendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fugiendus	dep	0
1.1.9	3	,	PUNCT	punc		,	punct	4
1.1.9	4	Tulle	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Tullus	vocative	2
1.1.9	5	,	PUNCT	punc		,	punct	4
1.1.9	6	labores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	labor	conj	1
1.1.10	0	saevitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	saeuitia	obj	2
1.1.10	1	durae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	durus	nmod	0
1.1.10	2	contudit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contundo	ROOT	2
1.1.10	3	Iasidos	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Iasidos	nmod	0
1.1.10	4	.	PUNCT	punc		.	punct	2
1.1.11	0	nam	PART	particle		nam	discourse	4
1.1.11	1	modo	ADV	noun		modus	advmod	4
1.1.11	2	Partheniis	ADJ	noun	Case=Abl|Gender=Neut|Number=Plur	Parthenius	amod	1
1.1.11	3	amens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	amens	xcomp	4
1.1.11	4	errabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	erro	ROOT	4
1.1.11	5	in	ADP	preposition		in	case	6
1.1.11	6	antris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	antrum	obl	4
1.1.11	7	,	PUNCT	punc		,	punct	4
1.1.12	0	rursus	ADV	adverb		rursus	advmod	3
1.1.12	1	in	ADP	preposition		in	case	2
1.1.12	2	hirsutas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	hirsutus	obl	3
1.1.12	3	ibat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	ROOT	3
1.1.12	4	et	ADV	conjunction		et	advmod:emph	5
1.1.12	5	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	3
1.1.12	6	feras	PROPN	adjective	Case=Acc|Gender=Fem|Number=Plur	ferus	obj	3
1.1.12	7	;	PUNCT	punc		;	punct	3
1.1.13	0	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	ROOT	0
1.1.13	1	etiam	ADV	adverb		etiam	advmod:emph	0
1.1.13	2	Hylaei	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Hylaeus	amod	3
1.1.13	3	percussus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	percutio	acl	0
1.1.13	4	vulnere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uulnus	obl	3
1.1.13	5	rami		noun		ramus	dep	3
1.1.14	0	saucius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	saucius	nsubj	3
1.1.14	1	Arcadiis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	Arcadius	amod	2
1.1.14	2	rupibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	rupes	obl	3
1.1.14	3	ingemuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ingemo	ROOT	3
1.1.14	4	.	PUNCT	punc		.	punct	3
1.1.15	0	ergo	ADV	adverb		ergo	discourse	2
1.1.15	1	velocem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uelox	amod	4
1.1.15	2	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	2
1.1.15	3	domuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	domo	xcomp	2
1.1.15	4	puellam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	puella	obj	3
1.1.15	5	:	PUNCT	punc		:	punct	2
1.1.16	0	tantum	ADV	adverb		tantum	advmod	6
1.1.16	1	in	ADP	preposition		in	case	2
1.1.16	2	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obl	6
1.1.16	3	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	nsubj	6
1.1.16	4	et	CCONJ	conjunction		et	cc	5
1.1.16	5	benefacta	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	benefactus	conj	3
1.1.16	6	valent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ROOT	6
1.1.16	7	.	PUNCT	punc		.	punct	6
1.1.17	0	in	ADP	preposition		in	case	1
1.1.17	1	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl	6
1.1.17	2	tardus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	tardus	amod	3
1.1.17	3	Amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Amor	nsubj	6
1.1.17	4	non	PART	particle		non	advmod:neg	5
1.1.17	5	ullas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	ullus	det	7
1.1.17	6	cogitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cogito	ROOT	6
1.1.17	7	artes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ars	obj	6
1.1.17	8	,	PUNCT	punc		,	punct	6
1.1.18	0	nec	CCONJ	conjunction		nec	cc	1
1.1.18	1	meminit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	memini	ROOT	1
1.1.18	2	notas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	noto	amod	8
1.1.18	3	,	PUNCT	punc		,	punct	2
