1.1	0	Agesilaus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Agesilaus	nsubj:pass	11
1.1	1	Lacedaemonius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Lacedaemonius	amod	0
1.1	2	cum	ADV	adverb		cum	advmod	11
1.1	3	a	ADP	preposition		ab	case	5
1.1	4	ceteris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	ceterus	det	5
1.1	5	scriptoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	scriptor	obl:arg	11
1.1	6	tum	ADV	adverb		tum	discourse	7
1.1	7	eximie	ADV	proper_noun		eximius	conj	5
1.1	8	a	ADP	preposition		ab	case	9
1.1	9	Xenophonte	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Xenophon	obl:agent	11
1.1	10	Socratico	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Socraticus	amod	9
1.1	11	collaudatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	collaudo	ROOT	11
1.1	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	11
1.1	13	:	PUNCT	punc		:	punct	11
1.1	14	eo	PRON	adverb	Case=Abl|Gender=Masc|Number=Sing|Person=3	eo	obl	18
1.1	15	enim	PART	particle		enim	discourse	18
1.1	16	usus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	usus	nsubj	18
1.1	17	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	18
1.1	18	familiarissime	ADV	adverb		familiarissimus	ROOT	18
1.1	19	.	PUNCT	punc		.	punct	18
1.2	0	 	ADV	verb		 	dep	11
1.2	1	hic	ADV	adverb		hic	advmod:lmod	11
1.2	2	primum	ADV	adjective		primus	advmod	11
1.2	3	de	ADP	preposition		de	case	4
1.2	4	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	nmod	12
1.2	5	cum	ADP	preposition		cum	case	6
1.2	6	Leotychide	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Leotychis	obl	11
1.2	7	,	PUNCT	punc		,	punct	9
1.2	8	fratris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	frater	nmod	9
1.2	9	filio	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	filius	appos	6
1.2	10	,	PUNCT	punc		,	punct	6
1.2	11	habuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	ROOT	11
1.2	12	contentionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	contentio	obj	11
1.2	13	.	PUNCT	punc		.	punct	11
1.2	14	mos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mos	nsubj:pass	20
1.2	15	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	20
1.2	16	enim	PART	particle		enim	discourse	20
1.2	17	Lacedaemoniis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	Lacedaemonius	obl:arg	20
1.2	18	a	ADP	preposition		ab	case	19
1.2	19	maioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maior	obl:arg	20
1.2	20	traditus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	trado	ROOT	20
1.2	21	,	PUNCT	punc		,	punct	22
1.2	22	ut	SCONJ	conjunction		ut	mark	24
1.2	23	binos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	binus	obj	24
1.2	24	haberent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	advcl	20
1.2	25	semper	ADV	adverb		semper	advmod:tmod	24
