1.1	0	 	ADV	verb		 	det	9
1.1	1	Vetus	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uetus	amod	2
1.1	2	opinio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	opinio	nsubj:pass	8
1.1	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	8
1.1	4	iam	ADV	adverb		iam	advmod:tmod	8
1.1	5	usque	ADP	preposition		usque	case	7
1.1	6	ab	ADP	preposition		ab	fixed	5
1.1	7	heroicis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	heroicus	amod	9
1.1	8	ducta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	duco	ROOT	8
1.1	9	temporibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tempus	obl	8
1.1	10	,	PUNCT	punc		,	punct	11
1.1	11	ea	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	is	det	9
1.1	12	que	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	que	det	14
1.1	13	et	CCONJ	conjunction		et	cc	14
1.1	14	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	19
1.1	15	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	14
1.1	16	et	CCONJ	conjunction		et	cc	18
1.1	17	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	18
1.1	18	gentium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	gens	conj	14
1.1	19	firmata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	firmo	orphan	11
1.1	20	consensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consensus	obl	19
1.1	21	,	PUNCT	punc		,	punct	22
1.1	22	versari	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	uersor	acl	2
1.1	23	quandam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	quidam	det	22
1.1	24	inter	ADP	preposition		inter	case	25
1.1	25	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	obl	22
1.1	26	divinationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	diuinatio	nsubj:pass	22
1.1	27	,	PUNCT	punc		,	punct	33
1.1	28	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	33
1.1	29	Graeci	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Graeci	nsubj	33
1.1	30	mantikh	NOUN	noun		mantikh	case	32
1.1	31	/	PUNCT	punc		/	punct	32
1.1	32	n	NOUN	adverb		n	obl	33
1.1	33	appellant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	appello	acl:relcl	26
1.1	34	,	PUNCT	punc		,	punct	37
1.1	35	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	37
1.1	36	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	35
1.1	37	praesensionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	praesensio	conj	28
1.1	38	et	CCONJ	conjunction		et	cc	39
1.1	39	scientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	scientia	conj	37
1.1	40	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	37
1.1	41	futurarum	AUX	adjective	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part	sum	cop	37
1.1	42	.	PUNCT	punc		.	punct	8
1.1	43	Magnifica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnifico	amod	45
1.1	44	quaedam	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	quidam	det	45
1.1	45	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	61
1.1	46	et	CCONJ	conjunction		et	cc	47
1.1	47	salutaris	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	salutaris	conj	43
1.1	48	,	PUNCT	punc		,	punct	47
1.1	49	si	SCONJ	conjunction		si	mark	52
1.1	50	modo	ADV	adverb		modo	advmod	52
1.1	51	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	52
1.1	52	ulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ullus	advcl	61
1.1	53	,	PUNCT	punc		,	punct	52
1.1	54	quaque	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	quisque	det	61
1.1	55	proxime	ADV	adverb		prope	advmod	61
1.1	56	ad	ADP	preposition		ad	case	58
1.1	57	deorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	deus	nmod	58
1.1	58	vim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uis	obl:arg	62
1.1	59	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj	61
1.1	60	mortalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	mortalis	amod	59
1.1	61	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	61
1.1	62	accedere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	accedo	xcomp	61
1.1	63	.	PUNCT	punc		.	punct	61
1.1	64	Itaque	PART	conjunction		itaque	discourse	90
1.1	65	ut	SCONJ	conjunction		ut	mark	66
1.1	66	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	advcl	90
1.1	67	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	69
1.1	68	melius	ADV	adverb		melior	advmod	69
1.1	69	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	advcl	66
1.1	70	quam	SCONJ	conjunction		quam	mark	71
1.1	71	Graeci	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	Graeci	advcl:cmp	69
1.1	72	,	PUNCT	punc		,	punct	66
1.1	73	sic	ADV	adverb		sic	advmod	90
1.1	74	huic	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	hic	det	76
1.1	75	praestantissimae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	praestantus	amod	76
1.1	76	rei	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	res	nmod	73
1.1	77	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	nsubj:pass	80
1.1	78	nostri	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	noster	det	77
1.1	79	a	ADP	preposition		ab	case	80
1.1	80	divis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	diuus	advcl:abs	90
1.1	81	,	PUNCT	punc		,	punct	80
1.1	82	Graeci	PROPN	adjective	Case=Nom|Gender=Masc|Number=Plur	Graeci	nsubj	90
1.1	83	,	PUNCT	punc		,	punct	82
1.1	84	ut	SCONJ	conjunction		ut	mark	86
1.1	85	Plato	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Plato	nsubj	86
1.1	86	interpretatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	interpretor	advcl:cmp	90
1.1	87	,	PUNCT	punc		,	punct	86
1.1	88	a	ADP	preposition		ab	case	89
1.1	89	furore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	furor	obl	90
1.1	90	duxerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	duco	ROOT	90
1.1	91	.	PUNCT	punc		.	punct	90
1.2	0	 	ADV	verb		 	appos	17
1.2	1	Gentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gens	obj	4
1.2	2	quidem	PART	particle		quidem	discourse	4
1.2	3	nullam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	nullus	det	1
1.2	4	video	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	4
1.2	5	neque	CCONJ	conjunction		neque	cc	7
1.2	6	tam	ADV	adverb		tam	advmod:emph	7
1.2	7	humanam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	humanus	amod	1
1.2	8	atque	CCONJ	conjunction		atque	cc	9
1.2	9	doctam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	doceo	conj	7
1.2	10	neque	CCONJ	conjunction		neque	cc	12
1.2	11	tam	ADV	adverb		tam	advmod:emph	12
1.2	12	inmanem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inmanis	conj	7
1.2	13	tam	ADV	adverb		tam	cc	15
1.2	14	que	ADV	adverb		que	advmod	15
1.2	15	barbaram	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	barbara	conj	7
1.2	16	,	PUNCT	punc		,	punct	20
1.2	17	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	20
1.2	18	non	PART	particle		non	advmod:neg	19
1.2	19	significari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	significo	xcomp	20
1.2	20	futura	AUX	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part	sum	acl:relcl	7
1.2	21	et	CCONJ	conjunction		et	cc	24
1.2	22	a	ADP	preposition		ab	case	23
1.2	23	quibusdam	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	quidam	obl:agent	24
1.2	24	intellegi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	intellego	xcomp	27
1.2	25	praedici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	praedico	advcl	24
1.2	26	que	X	verb		que	advcl	24
1.2	27	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	dep	28
1.2	28	censeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	censeo	conj	7
