1.ep.1	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
1.ep.1	1	modo	ADV	adverb		modo	advmod	2
1.ep.1	2	Nasonis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Naso	ROOT	2
1.ep.1	3	fueramus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin	sum	cop	2
1.ep.1	4	quinque	NUM	number		quinque	nummod	5
1.ep.1	5	libelli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	libellus	conj:expl	0
1.ep.1	6	,	PUNCT	punc		,	punct	2
1.ep.2	0	Tres	NUM	number	Case=Nom|Gender=Masc|Number=Plur	tres	ROOT	0
1.ep.2	1	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	0
1.ep.2	2	;	PUNCT	punc		;	punct	0
1.ep.2	3	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	7
1.ep.2	4	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	obl:arg	5
1.ep.2	5	praetulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praefero	ROOT	5
1.ep.2	6	auctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auctor	nsubj	5
1.ep.2	7	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	obj	5
1.ep.2	8	.	PUNCT	punc		.	punct	5
1.ep.3	0	Ut	SCONJ	conjunction		ut	mark	3
1.ep.3	1	iam	ADV	adverb		iam	advmod:tmod	2
1.ep.3	2	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	3
1.ep.3	3	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	6
1.ep.3	4	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	dep	3
1.ep.3	5	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.ep.3	6	legisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	lego	ROOT	6
1.ep.3	7	voluptas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluptas	nsubj	6
1.ep.3	8	,	PUNCT	punc		,	punct	6
1.ep.4	0	At	ADV	adverb		at	discourse	1
1.ep.4	1	levior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	leuis	ROOT	1
1.ep.4	2	demptis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	demo	obl	1
1.ep.4	3	poena	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	poena	nsubj	2
1.ep.4	4	duobus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	duo	nummod	3
1.ep.4	5	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	1
1.ep.4	6	.	PUNCT	punc		.	punct	1
1.1.1	0	Arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	6
1.1.1	1	gravi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	grauis	amod	2
1.1.1	2	numero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	numerus	obl	6
1.1.1	3	violenta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uiolentus	advmod	6
1.1.1	4	que	ADV	adjective		que	amod	5
1.1.1	5	bella	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bellum	obj	6
1.1.1	6	parabam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	paro	ROOT	6
1.1.2	0	Edere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	edo	ROOT	0
1.1.2	1	,	PUNCT	punc		,	punct	3
1.1.2	2	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	nsubj	3
1.1.2	3	conveniente	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	conuenio	conj	0
1.1.2	4	modis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	modus	obl	3
1.1.2	5	.	PUNCT	punc		.	punct	0
1.1.3	0	Par	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	par	nsubj	2
1.1.3	1	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	2
1.1.3	2	inferior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inferior	ROOT	2
1.1.3	3	versus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uersus	dep	2
1.1.3	4	:	PUNCT	punc		:	punct	2
1.1.3	5	risisse	VERB	noun	Tense=Perf|VerbForm=Inf|Voice=Act	rideo	ROOT	5
1.1.3	6	Cupido	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Cupido	nsubj	5
1.1.4	0	Dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	ROOT	0
1.1.4	1	atque	CCONJ	conjunction		atque	cc	3
1.1.4	2	unum	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unus	nsubj	3
1.1.4	3	surripuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	surripio	conj	0
1.1.4	4	pedem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pes	orphan	3
1.1.4	5	.	PUNCT	punc		.	punct	0
1.1.5	0	'	PUNCT	punc		'	punct	1
1.1.5	1	Quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	7
1.1.5	2	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	7
1.1.5	3	,	PUNCT	punc		,	punct	5
1.1.5	4	saeve	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	saeuis	amod	5
1.1.5	5	puer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	puer	advcl:cmp	7
1.1.5	6	,	PUNCT	punc		,	punct	5
1.1.5	7	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	7
1.1.5	8	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	7
1.1.5	9	in	ADP	preposition		in	case	10
1.1.5	10	carmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	carmen	obl	7
1.1.5	11	iuris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ius	nmod	10
1.1.5	12	?	PUNCT	punc		?	punct	7
1.1.6	0	Pieridum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	Pieris	nmod	1
1.1.6	1	vates	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uates	ROOT	1
1.1.6	2	,	PUNCT	punc		,	punct	5
1.1.6	3	non	PART	particle		non	advmod:neg	5
1.1.6	4	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	5
1.1.6	5	turba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	turba	conj	1
1.1.6	6	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	5
1.1.6	7	.	PUNCT	punc		.	punct	1
1.1.7	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	3
1.1.7	1	,	PUNCT	punc		,	punct	0
1.1.7	2	si	SCONJ	conjunction		si	mark	3
1.1.7	3	praeripiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praeripio	ROOT	3
1.1.7	4	flavae	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	flaua	nmod	5
1.1.7	5	Venus	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Uenus	nsubj	3
1.1.7	6	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	3
1.1.7	7	Minervae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Minervas	nmod	6
1.1.7	8	,	PUNCT	punc		,	punct	3
1.1.8	0	Ventilet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uentilo	ROOT	0
1.1.8	1	accensas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	accenso	dep	0
1.1.8	2	flava	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	flauus	amod	3
1.1.8	3	Minerva	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Minerua	nsubj	0
