1	0	Cum	SCONJ	conjunction		cum	mark	4
1	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	4
1	2	ántehac	ADV	adverb		ántehac	advmod	4
1	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	4
1	4	amávi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	amávi	ROOT	4
1	5	et	CCONJ	conjunction		et	cc	9
1	6	mi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	meus	nmod	7
1	7	amícam	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	amícus	ccomp	9
1	8	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	7
1	9	crévi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	créuo	conj	4
1	10	,	PUNCT	punc		,	punct	4
2	0	mea	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	nmod	1
2	1	Gýmnasium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	Gýmnasium	ROOT	1
2	2	,	PUNCT	punc		,	punct	4
2	3	et	CCONJ	conjunction		et	cc	4
2	4	mátrem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	máter	conj	1
2	5	tuám	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuám	det	4
2	6	,	PUNCT	punc		,	punct	8
2	7	tum	ADV	adverb		tum	advmod:tmod	8
2	8	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	conj	1
2	9	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	orphan	8
2	10	hódie	PUNCT	adverb		hódie	dep	8
3	0	apéruistis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	apéruistis	ROOT	0
3	1	,	PUNCT	punc		,	punct	2
3	2	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	0
3	3	át	CCONJ	conjunction		át	cc	5
3	4	que	CCONJ	conjunction		que	cc	5
3	5	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	conj	2
3	6	:	PUNCT	punc		:	punct	0
3	7	sorór	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sorór	ROOT	7
3	8	si	SCONJ	conjunction		si	mark	9
3	9	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	advcl	7
3	10	ésses	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	ésses	cop	9
3	11	,	PUNCT	punc		,	punct	7
4	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
4	1	mágis	ADV	adverb		mágis	advmod	2
4	2	potuerítis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=FutPerf|VerbForm=Fin|Voice=Act	potuerítis	ROOT	2
4	3	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
4	4	honórem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	honór	obj	5
4	5	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	xcomp	2
4	6	habitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	habitus	obj	5
4	7	,	PUNCT	punc		,	punct	2
5	0	néscio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	néscio	ROOT	0
5	1	,	PUNCT	punc		,	punct	2
5	2	nisi	SCONJ	conjunction		nisi	mark	12
5	3	,	PUNCT	punc		,	punct	2
5	4	ut	SCONJ	adverb		ut	mark	5
5	5	meus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	meus	det	7
5	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
5	7	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	case	2
5	8	,	PUNCT	punc		,	punct	7
5	9	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fio	xcomp	11
