intro.1	0	 	ADV	verb		 	ccomp	1
intro.1	1	Animadverti	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	Animadverti	ROOT	1
intro.1	2	,	PUNCT	punc		,	punct	3
intro.1	3	Brute	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Brutus	vocative	1
intro.1	4	,	PUNCT	punc		,	punct	6
intro.1	5	saepe	ADV	adverb		saepe	advmod:tmod	6
intro.1	6	Catonem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Cato	dep	1
intro.1	7	,	PUNCT	punc		,	punct	8
intro.1	8	avunculum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auunculus	obj	1
intro.1	9	tuum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	tuus	det	8
intro.1	10	,	PUNCT	punc		,	punct	11
intro.1	11	cum	SCONJ	conjunction		cum	mark	15
intro.1	12	in	ADP	preposition		in	case	13
intro.1	13	senatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	senatus	obl	15
intro.1	14	sententiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sententia	obj	15
intro.1	15	diceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	advcl	40
intro.1	16	,	PUNCT	punc		,	punct	40
intro.1	17	locos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	locus	obj	21
intro.1	18	gravis	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	grauis	amod	17
intro.1	19	ex	ADP	preposition		ex	case	20
intro.1	20	philosophia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	philosophia	obl	21
intro.1	21	tractare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	tracto	csubj:pass	40
intro.1	22	abhorrentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	abhorreo	dep	21
intro.1	23	ab	ADP	preposition		ab	case	25
intro.1	24	hoc	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	hic	det	25
intro.1	25	usu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	usus	obl	22
intro.1	26	forensi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	forensis	amod	25
intro.1	27	et	CCONJ	conjunction		et	cc	28
intro.1	28	publico	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	publicus	conj	26
intro.1	29	,	PUNCT	punc		,	punct	31
intro.1	30	sed	CCONJ	conjunction		sed	cc	31
intro.1	31	dicendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dicendus	advcl	40
intro.1	32	consequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	consequor	xcomp	40
intro.1	33	tamen	ADV	adverb		tamen	advmod	32
intro.1	34	,	PUNCT	punc		,	punct	35
intro.1	35	ut	SCONJ	conjunction		ut	mark	40
intro.1	36	illa	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	ille	nsubj:pass	40
intro.1	37	etiam	ADV	conjunction		etiam	advmod	39
intro.1	38	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	nmod	39
intro.1	39	probabilia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	probabilis	xcomp	40
intro.1	40	viderentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	dep	1
intro.1	41	;	PUNCT	punc		;	punct	1
intro.2	0	 	ADV	verb		 	ROOT	0
intro.2	1	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	3
intro.2	2	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	obl	3
