1.prologus.1	0	Aesopus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Aesopus	nsubj	4
1.prologus.1	1	auctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auctor	appos	0
1.prologus.1	2	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	mark	4
1.prologus.1	3	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	obj	4
1.prologus.1	4	repperit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reperio	ROOT	4
1.prologus.1	5	,	PUNCT	punc		,	punct	4
1.prologus.2	0	Hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	obj	2
1.prologus.2	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	2
1.prologus.2	2	polivi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	polio	ROOT	2
1.prologus.2	3	versibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	uersus	obl	2
1.prologus.2	4	senariis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	senarius	nmod	3
1.prologus.2	5	.	PUNCT	punc		.	punct	2
1.prologus.3	0	Duplex	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	duplex	ROOT	0
1.prologus.3	1	libelli	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	libellus	nmod	0
1.prologus.3	2	dos	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dos	nsubj	0
1.prologus.3	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.prologus.3	4	:	PUNCT	punc		:	punct	0
1.prologus.3	5	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quod	det	7
1.prologus.3	6	risum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	risus	obj	7
1.prologus.3	7	movet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moueo	ROOT	7
1.prologus.4	0	Et	CCONJ	conjunction		et	cc	5
1.prologus.4	1	quod	SCONJ	conjunction		quod	mark	5
1.prologus.4	2	prudenti	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	prudens	amod	3
1.prologus.4	3	vitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obj	5
1.prologus.4	4	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	obl	5
1.prologus.4	5	monet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moneo	ROOT	5
1.prologus.4	6	.	PUNCT	punc		.	punct	5
1.prologus.5	0	Calumniari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	calumnior	ROOT	0
1.prologus.5	1	si	SCONJ	conjunction		si	mark	2
1.prologus.5	2	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	advcl	0
1.prologus.5	3	autem	PART	conjunction		autem	discourse	4
1.prologus.5	4	voluerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	uolo	conj	0
1.prologus.5	5	,	PUNCT	punc		,	punct	0
1.prologus.6	0	Quod	SCONJ	conjunction		quod	mark	2
1.prologus.6	1	arbores	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	arbor	nsubj	2
1.prologus.6	2	loquantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	2
1.prologus.6	3	,	PUNCT	punc		,	punct	6
1.prologus.6	4	non	PART	particle		non	advmod:neg	5
1.prologus.6	5	tantum	ADV	adverb		tantum	advmod	6
1.prologus.6	6	ferae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	fera	conj	1
1.prologus.6	7	,	PUNCT	punc		,	punct	2
1.prologus.7	0	Fictis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	fingo	advcl:abs	3
1.prologus.7	1	iocari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	iocor	ccomp	3
1.prologus.7	2	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	1
1.prologus.7	3	meminerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	meminerit	ROOT	3
1.prologus.7	4	fabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fabula	dep	3
1.prologus.7	5	.	PUNCT	punc		.	punct	3
1.1.1	0	Ad	ADP	preposition		Ad	case	1
1.1.1	1	rivum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	riuus	obl	6
1.1.1	2	eundem	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	idem	det	1
1.1.1	3	lupus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lupus	nsubj	6
1.1.1	4	et	CCONJ	conjunction		et	cc	5
