1	0	Hecyra	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Hecyra	nsubj:outer	3
1	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1	2	huic	DET	pronoun	Case=Dat|Gender=Neut|Number=Sing	hic	det	3
1	3	nomen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	nomen	ROOT	3
1	4	fabulae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fabula	nmod	3
1	5	:	PUNCT	punc		:	punct	3
1	6	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	haec	nsubj:pass	8
1	7	cum	ADP	conjunction		cum	mark	8
1	8	data	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	datum	ROOT	8
2	0	Nova	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Nouum	ROOT	0
2	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
2	2	novum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	nouus	nmod	4
2	3	intervenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	interuenio	conj	0
2	4	vitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uitium	nsubj	3
2	5	et	CCONJ	conjunction		et	cc	6
2	6	calamitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	calamitas	conj	4
2	7	,	PUNCT	punc		,	punct	0
3	0	Ut	SCONJ	conjunction		Ut	mark	5
3	1	neque	CCONJ	adverb		neque	cc	2
3	2	spectari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	specto	xcomp	5
3	3	neque	CCONJ	conjunction		neque	cc	4
3	4	cognosci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	cognosco	conj	2
3	5	potuerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	possum	ROOT	5
3	6	.	PUNCT	punc		.	punct	5
4	0	Ita	ADV	adverb		ita	advmod	1
4	1	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	ROOT	1
4	2	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obl	3
4	3	stupidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	stupidus	amod	1
