1	0	Curate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	curo	ROOT	0
1	1	ut	SCONJ	conjunction		ut	mark	6
1	2	splendor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	splendor	nsubj	6
1	3	meo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	meus	det	6
1	4	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1	5	clupeo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	clupeum	obl	6
1	6	clarior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	clarus	ccomp	0
2	0	quam	SCONJ	conjunction		quam	mark	7
2	1	solis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sol	nmod	2
2	2	radii	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	radium	csubj	7
2	3	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	2
2	4	olim	ADV	adverb		olim	advmod:tmod	2
2	5	quom	SCONJ	conjunction		cum	mark	6
2	6	sudumst	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sudumst	advcl	2
2	7	solent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	7
2	8	,	PUNCT	punc		,	punct	7
3	0	ut	SCONJ	conjunction		ut	ROOT	0
3	1	,	PUNCT	punc		,	punct	0
3	2	ubi	ADV	adverb		ubi	mark	4
3	3	usus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	usus	nsubj	4
3	4	veniat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	advcl	0
3	5	,	PUNCT	punc		,	punct	8
3	6	contra	ADP	adverb		contra	case	8
3	7	conserta	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	consero	acl	8
3	8	manu	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	manus	obl	4
4	0	praestringat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praestringo	ROOT	0
4	1	oculorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	oculus	nmod	2
4	2	aciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	acies	obj	0
4	3	in	ADP	preposition		in	case	4
4	4	ácie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ácies	obl	0
4	5	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obl	0
4	6	.	PUNCT	punc		.	punct	0
5	0	nam	PART	conjunction		nam	discourse	6
5	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
5	2	hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	det	3
5	3	machaeram	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	machaera	obj	5
5	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
5	5	consolari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	consolor	ccomp	6
5	6	volo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	6
5	7	,	PUNCT	punc		,	punct	6
6	0	ne	SCONJ	conjunction		ne	mark	1
6	1	lamentetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lamentor	ROOT	1
6	2	neve	CCONJ	adverb		neue	cc	4
6	3	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	4
6	4	despondeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	despondeo	conj	1
6	5	,	PUNCT	punc		,	punct	1
7	0	quia	SCONJ	conjunction		quia	mark	5
7	1	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	5
7	2	iam	ADV	adverb		iam	advmod:tmod	3
7	3	pridem	ADV	adverb		pridem	advmod:tmod	5
7	4	feriatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	ferio	xcomp	5
7	5	gestitem	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	gestes	ROOT	5
7	6	,	PUNCT	punc		,	punct	5
8	0	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	quae	nsubj	2
8	1	misera	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	miser	xcomp	2
8	2	gestit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	gestio	ROOT	2
8	3	†	PUNCT	number		†	punct	2
8	4	et	CCONJ	conjunction		et	cc	6
8	5	fratrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	frater	obj	6
8	6	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	conj	2
8	7	ex	ADP	preposition		ex	case	8
8	8	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obl	6
8	9	.	PUNCT	punc		.	punct	2
9	0	sed	CCONJ	conjunction		sed	cc	1
9	1	ubi	ADV	adverb		ubi	ROOT	1
9	2	Artotrogus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Artotrogus	nsubj	1
9	3	hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	det	2
9	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
9	5	?	PUNCT	punc		?	punct	1
9a	0	Stat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sto	ROOT	0
9a	1	propter	ADP	ADP		propter	case	2
9a	2	virum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	obl	0
10	0	fortem	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	fortis	ROOT	0
10	1	atque	CCONJ	conjunction		atque	cc	2
10	2	fortunatum	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	fortunatus	conj	0
10	3	et	CCONJ	conjunction		et	cc	4
10	4	forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	conj	0
10	5	regia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	regia	amod	4
10	6	;	PUNCT	punc		;	punct	0
11	0	tum	ADV	adverb		tum	advmod:tmod	1
11	1	bellatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	bellator	ROOT	1
11	2	—	PUNCT	punc		—	punct	5
11	3	Mars	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mars	nsubj	5
11	4	haud	PART	adverb		haud	advmod:neg	5
11	5	ausit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	audeo	ccomp:reported	1
11	6	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	xcomp	5
12	0	neque	CCONJ	adverb		neque	advmod	1
12	1	aequiperare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	aequipero	ROOT	1
12	2	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	3
12	3	virtutes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uirtus	obj	1
12	4	ad	ADP	preposition		ad	case	5
12	5	tuas	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	tuus	obl	1
12	6	.	PUNCT	punc		.	punct	1
13	0	Quemne	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	Quemne	obj	2
13	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	2
13	2	servavi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	seruo	ROOT	2
13	3	in	ADP	preposition		in	case	4
13	4	campis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	campus	obl	2
13	5	Curculioniis	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	Curculionium	amod	4
13	6	,	PUNCT	punc		,	punct	2
14	0	ubi	ADV	adverb		ubi	advmod:lmod	1
14	1	Bumbomachides	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Bumbomachides	ROOT	1
14	2	Clutomistaridysarchides	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	Clutomistaridysarchides	conj	1
15	0	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	1
15	1	imperator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imperator	ROOT	1
15	2	summus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	summus	amod	1
15	3	,	PUNCT	punc		,	punct	5
15	4	Neptuni	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Neptunus	nmod	5
15	5	nepos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	nepos	conj	1
15	6	?	PUNCT	punc		?	punct	1
16	0	Memini	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	memini	ROOT	0
16	1	.	PUNCT	punc		.	punct	0
16	2	nempe	PART	adverb		nempe	discourse	4
16	3	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	obj	4
16	4	dicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	4
16	5	cum	ADP	preposition		cum	case	6
16	6	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	4
16	7	aureis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	aureus	amod	6
16	8	,	PUNCT	punc		,	punct	4
17	0	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	cuius	nmod	2
17	1	tú	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tú	nsubj	3
17	2	legiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	legio	obj	3
17	3	difflavisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	difflavisti	ROOT	3
17	4	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	obl	3
17	5	,	PUNCT	punc		,	punct	3
18	0	quasi	ADV	adverb		quasi	ROOT	0
18	1	ventus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uentus	nsubj	0
18	2	folia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	folium	obj	0
18	3	aut	CCONJ	conjunction		aut	cc	4
18	4	paniculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	paniculum	conj	2
18	5	tectorium	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	tectorium	nmod	4
18	6	.	PUNCT	punc		.	punct	0
19	0	Istuc	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	istic	dep	3
19	1	quidem	PART	adverb		quidem	discourse	3
19	2	edepol	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	edepol	nsubj	3
19	3	nihil	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	nihil	ROOT	3
19	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
19	5	.	PUNCT	punc		.	punct	3
19a	0	Nihil	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	nihil	ROOT	0
19a	1	hercle	INTJ	interjection		hercle	discourse	0
19a	2	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	conj	0
19a	3	quidemst	PART	adverb		quidemst	discourse	2
20	0	praeut	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praeut	advcl	2
20	1	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	obj	2
20	2	dicam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dica	ROOT	2
20	3	—	PUNCT	punc		—	punct	7
20	4	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	7
20	5	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	7
20	6	numquam	ADV	adverb		numquam	advmod	7
20	7	feceris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	facio	dep	2
20	8	.	PUNCT	punc		.	punct	2
21	0	periuriorem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	periurus	ROOT	0
21	1	hoc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	det	2
21	2	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	nsubj	0
21	3	si	SCONJ	conjunction		si	mark	5
21	4	quis	ADJ	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	5
21	5	viderit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	uideo	advcl	0
22	0	aut	ADV	conjunction		aut	cc	1
22	1	gloriarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	gloria	nmod	2
22	2	pleniorem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	plenior	ROOT	2
22	3	quam	SCONJ	conjunction		quam	mark	4
22	4	illic	ADV	adverb		illic	advcl:cmp	2
22	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
22	6	,	PUNCT	punc		,	punct	2
23	0	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	2
23	1	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl	2
23	2	habeto	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	habeo	advcl	6
23	3	,	PUNCT	punc		,	punct	2
23	4	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
23	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	6
23	6	mancupio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mancupio	ccomp	7
23	7	dabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	7
23	8	;	PUNCT	punc		;	punct	7
24	0	nisi	SCONJ	conjunction		nisi	mark	1
24	1	unum	NUM	number	Case=Nom|Gender=Neut|Number=Sing	unus	advcl	5
24	2	,	PUNCT	punc		,	punct	1
24	3	epityrum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	epityrum	nsubj	5
24	4	estur	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	edo	cop	3
24	5	insanum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	insanus	ROOT	5
24	6	bene	ADV	adverb		bene	advmod	5
24	7	.	PUNCT	punc		.	punct	5
25	0	Vbi	VERB	adverb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ubi	ROOT	0
25	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	0
25	2	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	0
25	3	?	PUNCT	punc		?	punct	0
25a	0	Eccum	PART	adverb		eccum	ROOT	0
25a	1	.	PUNCT	punc		.	punct	0
25a	2	edepol	PROPN	noun		edepol	ROOT	2
25a	3	vel	CCONJ	conjunction		uel	cc	4
25a	4	elephanto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	elephantus	conj	2
25a	5	in	ADP	preposition		in	case	6
25a	6	India	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	India	obl	2
25a	7	,	PUNCT	punc		,	punct	2
26	0	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	det	1
26	1	pacto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pactum	obl	4
26	2	ei	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	is	obl:arg	3
26	3	pugno	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	pugnum	obl	4
26	4	praefregisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	praefregisti	ROOT	4
26	5	bracchium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bracchium	obj	4
26	6	.	PUNCT	punc		.	punct	4
27	0	Quid	PRON	adverb	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	0
27	1	,	PUNCT	punc		,	punct	2
27	2	bracchium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bracchium	vocative	0
27	3	?	PUNCT	punc		?	punct	0
27a	0	Illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	1
