1.1.1	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	Qui	nsubj	1
1.1.1	1	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	ROOT	1
1.1.1	2	,	PUNCT	punc		,	punct	3
1.1.1	3	Maecenas	ADJ	noun	Case=Voc|Gender=Fem|Number=Sing	Maecenas	xcomp	1
1.1.1	4	,	PUNCT	punc		,	punct	6
1.1.1	5	ut	SCONJ	conjunction		ut	mark	6
1.1.1	6	nemo	PRON	noun	Case=Nom	nemo	advcl:cmp	3
1.1.1	7	,	PUNCT	punc		,	punct	10
1.1.1	8	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	det	9
1.1.1	9	sibi	PRON	pronoun	Case=Dat|Person=3	sui	dep	10
1.1.1	10	sortem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sors	conj	1
1.1.2	0	seu	CCONJ	conjunction		siue	cc	2
1.1.2	1	Ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	2
1.1.2	2	dederit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	2
1.1.2	3	seu	CCONJ	conjunction		siue	cc	5
1.1.2	4	Fors	NOUN	adverb	Case=Nom|Gender=Fem|Number=Sing	fors	advmod	5
1.1.2	5	obiecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	obieco	conj	2
1.1.2	6	,	PUNCT	punc		,	punct	7
1.1.2	7	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	conj	2
1.1.3	0	contentus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	contentus	advcl	3
1.1.3	1	vivat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	advcl	0
1.1.3	2	,	PUNCT	punc		,	punct	0
1.1.3	3	laudet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	ROOT	3
1.1.3	4	diversa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	diuersus	obj	3
1.1.3	5	sequentis	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	sequor	dep	4
1.1.3	6	?	PUNCT	punc		?	punct	3
1.1.4	0	‘	PUNCT	punc		‘	punct	2
1.1.4	1	o	PART	PART		o	advmod:emph	2
1.1.4	2	fortunati	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	fortunatus	det	6
1.1.4	3	mercatores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	mercator	appos	2
1.1.4	4	’	PUNCT	punc		’	punct	3
1.1.4	5	gravis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	grauis	amod	6
1.1.4	6	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	ROOT	6
1.1.5	0	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	nsubj	1
1.1.5	1	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	1
1.1.5	2	,	PUNCT	punc		,	punct	5
1.1.5	3	multo	ADV	adverb		multus	dep	4
1.1.5	4	iam	ADV	adverb		iam	advmod:tmod	5
1.1.5	5	fractus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	frango	advcl	1
1.1.5	6	membra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	membrum	obj	5
1.1.5	7	labore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	labor	obl	5
1.1.5	8	.	PUNCT	punc		.	punct	1
1.1.6	0	contra	ADP	adverb		contra	case	1
1.1.6	1	mercator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mercator	ROOT	1
1.1.6	2	navim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nauis	obj	3
1.1.6	3	iactantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	iactans	advcl	1
1.1.6	4	Austris	DET	noun	Case=Abl|Gender=Masc|Number=Plur	auster	nsubj	3
1.1.6	5	,	PUNCT	punc		,	punct	1
1.1.7	0	‘	PUNCT	punc		‘	punct	3
1.1.7	1	militia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	militia	nsubj	3
1.1.7	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.1.7	3	potior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	potior	ROOT	3
1.1.7	4	.	PUNCT	punc		.	punct	3
1.1.7	5	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	5
1.1.7	6	enim	PART	conjunction		enim	discourse	5
1.1.7	7	?	PUNCT	punc		?	punct	5
1.1.7	8	concurritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	concurro	orphan	5
1.1.7	9	:	PUNCT	punc		:	punct	5
1.1.7	10	horae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	horae	ROOT	10
1.1.8	0	momento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	momentum	obl	3
1.1.8	1	cita	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	cieo	nsubj	3
1.1.8	2	mors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mors	nsubj	3
1.1.8	3	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	3
1.1.8	4	aut	CCONJ	conjunction		aut	cc	5
1.1.8	5	victoria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uictoria	conj	1
1.1.8	6	laeta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	laeto	appos	5
1.1.8	7	.	PUNCT	punc		.	punct	3
1.1.8	8	’	PUNCT	punc		’	punct	3
1.1.9	0	agricolam	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	agricola	obj	1
1.1.9	1	laudat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	ROOT	1
1.1.9	2	iuris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ius	obl:arg	5
1.1.9	3	legum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	lex	nmod	2
1.1.9	4	que	DET	noun	Case=Gen|Gender=Neut|Number=Sing	que	conj	2
1.1.9	5	peritus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	peritus	advcl:pred	1
1.1.9	6	,	PUNCT	punc		,	punct	1
1.1.10	0	sub	ADP	preposition		sub	case	2
1.1.10	1	galli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	gallus	nmod	2
1.1.10	2	cantum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cantus	nmod	3
1.1.10	3	consultor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consultor	ROOT	3
1.1.10	4	ubi	ADV	adverb		ubi	advmod:lmod	6
1.1.10	5	ostia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ostium	obj	6
1.1.10	6	pulsat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pulso	acl:relcl	3
1.1.10	7	;	PUNCT	punc		;	punct	3
1.1.11	0	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	ROOT	0
1.1.11	1	,	PUNCT	punc		,	punct	2
1.1.11	2	datis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	do	advcl:abs	0
1.1.11	3	vadibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uas	nsubj:pass	2
1.1.11	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	6
1.1.11	5	rure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	rus	obl	6
1.1.11	6	extractus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	extraho	acl:relcl	3
1.1.11	7	in	ADP	ADP		in	case	8
1.1.11	8	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	obl	6
1.1.11	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
1.1.11	10	,	PUNCT	punc		,	punct	2
1.1.12	0	solos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	solus	advcl:pred	3
1.1.12	1	felicis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	felix	obl	3
1.1.12	2	viventis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uiuo	acl	1
1.1.12	3	clamat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	clamo	ROOT	3
1.1.12	4	in	ADP	preposition		in	case	5
1.1.12	5	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	3
1.1.12	6	.	PUNCT	punc		.	punct	3
1.1.13	0	cetera	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	ceterus	ROOT	0
1.1.13	1	de	ADP	preposition		de	case	2
1.1.13	2	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	nmod	0
1.1.13	3	hoc	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	hic	det	2
1.1.13	4	(	PUNCT	punc		(	punct	7
1.1.13	5	adeo	ADV	adverb		adeo	advmod	7
1.1.13	6	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1.1.13	7	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	parataxis	0
1.1.13	8	)	PUNCT	punc		)	punct	7
1.1.13	9	loquacem	ADV	noun		loquax	advcl	0
1.1.14	0	delassare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	delasso	xcomp	1
1.1.14	1	valent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ROOT	1
1.1.14	2	Fabium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Fabius	nsubj	1
1.1.14	3	.	PUNCT	punc		.	punct	1
1.1.14	4	ne	SCONJ	adverb		ne	mark	6
1.1.14	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	6
1.1.14	6	morer	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	moror	advcl	8
1.1.14	7	,	PUNCT	punc		,	punct	6
1.1.14	8	audi	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ROOT	8
1.1.14	9	,	PUNCT	punc		,	punct	8
1.1.15	0	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	2
1.1.15	1	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	2
1.1.15	2	deducam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	deduco	ROOT	2
1.1.15	3	.	PUNCT	punc		.	punct	2
1.1.15	4	si	SCONJ	conjunction		si	mark	11
1.1.15	5	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	11
1.1.15	6	Deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Deus	nsubj	11
1.1.15	7	‘	PUNCT	punc		‘	punct	8
1.1.15	8	en	PART	interjection		in	discourse	9
1.1.15	9	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	conj	6
1.1.15	10	’	PUNCT	punc		’	punct	9
1.1.15	11	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	11
1.1.16	0	‘	PUNCT	punc		‘	punct	2
1.1.16	1	iam	ADV	adverb		iam	advmod:tmod	2
1.1.16	2	faciam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	facio	ROOT	2
1.1.16	3	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	mark	4
1.1.16	4	voltis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	voltis	ccomp	2
1.1.16	5	:	PUNCT	punc		:	punct	2
1.1.16	6	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	7
1.1.16	7	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	7
1.1.16	8	,	PUNCT	punc		,	punct	11
1.1.16	9	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	11
1.1.16	10	modo	ADV	adverb		modo	advmod	11
1.1.16	11	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	acl:relcl	7
1.1.16	12	,	PUNCT	punc		,	punct	7
1.1.17	0	mercator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mercator	ROOT	0
1.1.17	1	;	PUNCT	punc		;	punct	0
1.1.17	2	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	2
1.1.17	3	,	PUNCT	punc		,	punct	4
1.1.17	4	consultus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consulo	advcl	2
1.1.17	5	modo	ADV	adverb		modo	advmod	4
1.1.17	6	,	PUNCT	punc		,	punct	7
1.1.17	7	rusticus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	rusticus	conj	2
1.1.17	8	:	PUNCT	punc		:	punct	2
1.1.17	9	hinc	ADV	adverb		hinc	ROOT	9
1.1.17	10	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	9
1.1.17	11	,	PUNCT	punc		,	punct	10
1.1.18	0	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	3
1.1.18	1	hinc	ADV	adverb		hinc	advmod:lmod	2
1.1.18	2	mutatis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	muto	advcl:abs	3
1.1.18	3	discedite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	discedo	ROOT	3
1.1.18	4	partibus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	pars	obl:arg	3
1.1.18	5	.	PUNCT	punc		.	punct	3
1.1.18	6	eia	INTJ	interjection		eia	ROOT	6
1.1.18	7	,	PUNCT	punc		,	punct	6
1.1.19	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	1
1.1.19	1	statis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sto	ROOT	1
1.1.19	2	?	PUNCT	punc		?	punct	1
1.1.19	3	’	PUNCT	punc		’	punct	1
1.1.19	4	nolint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	conj	1
1.1.19	5	.	PUNCT	punc		.	punct	1
1.1.19	6	atqui	ADV	verb		atqui	discourse	7
1.1.19	7	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	ROOT	7
1.1.19	8	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	9
1.1.19	9	beatis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	beatus	csubj	7
1.1.19	10	.	PUNCT	punc		.	punct	7
1.1.20	0	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	1
1.1.20	1	causae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	causa	ROOT	1
1.1.20	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.1.20	3	,	PUNCT	punc		,	punct	4
1.1.20	4	merito	ADV	adverb		mereo	conj	1
1.1.20	5	quin	SCONJ	conjunction		quin	mark	7
1.1.20	6	illis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	ille	orphan	7
1.1.20	7	Iuppiter	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iuppiter	dep	4
1.1.20	8	ambas	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	ambo	orphan	7
1.1.21	0	iratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	iratus	advcl	2
1.1.21	1	buccas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	bucca	obj	2
1.1.21	2	inflet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inflo	ROOT	2
1.1.21	3	neque	CCONJ	conjunction		neque	cc	4
1.1.21	4	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	conj	2
1.1.21	5	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	2
1.1.21	6	posthac	ADV	adverb		posthac	advmod	2
1.1.22	0	tam	ADV	adverb		tam	advmod	1
1.1.22	1	facilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	facilis	obj	2
1.1.22	2	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	2
1.1.22	3	,	PUNCT	punc		,	punct	4
1.1.22	4	votis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	uotum	obl	2
1.1.22	5	ut	SCONJ	conjunction		ut	mark	6
1.1.22	6	praebeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praebeo	advcl	2
1.1.22	7	aurem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auris	obj	6
1.1.22	8	?	PUNCT	punc		?	punct	2
1.1.23	0	praeterea	ADV	adverb		praeterea	advcl	5
1.1.23	1	,	PUNCT	punc		,	punct	0
1.1.23	2	ne	ADV	conjunction		ne	mark	3
1.1.23	3	sic	ADV	adverb		sic	advmod	5
1.1.23	4	ut	SCONJ	conjunction		ut	mark	3
1.1.23	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	5
1.1.23	6	iocularia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	iocularis	obj	7
1.1.23	7	ridens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	rideo	acl	5
1.1.24	0	percurram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	percurro	dep	4
1.1.24	1	—	PUNCT	punc		—	punct	4
1.1.24	2	quamquam	SCONJ	conjunction		quamquam	mark	4
1.1.24	3	ridentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	rideo	ccomp	4
