1.1.1	0	Divitias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	diuitia	obl	4
1.1.1	1	alius	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	alius	nsubj	4
1.1.1	2	fulvo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	fuluus	obj	4
1.1.1	3	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	4
1.1.1	4	congerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	congero	ROOT	4
1.1.1	5	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	obl:arg	4
1.1.2	0	Et	CCONJ	conjunction		et	cc	1
1.1.2	1	teneat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	1
1.1.2	2	culti	ADJ	noun	Case=Gen|Gender=Neut|Number=Sing	cultum	amod	3
1.1.2	3	iugera	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	iugerum	obj	1
1.1.2	4	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	det	3
1.1.2	5	soli	DET	noun	Case=Dat|Gender=Masc|Number=Sing	sol	advcl:pred	1
1.1.2	6	,	PUNCT	punc		,	punct	1
1.1.3	0	Quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	4
1.1.3	1	labor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	labor	nsubj	4
1.1.3	2	adsiduus	ADJ	adverb	Case=Nom|Gender=Masc|Number=Sing	adsiduus	amod	1
1.1.3	3	vicino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uicinus	obl	4
1.1.3	4	terreat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	terreo	ROOT	4
1.1.3	5	hoste	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	hostis	obl	4
1.1.3	6	,	PUNCT	punc		,	punct	4
1.1.4	0	Martia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	Martius	amod	4
1.1.4	1	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	obl:arg	5
1.1.4	2	somnos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	somnus	obj	5
