1.1.1	0	Maecenas	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Maecenas	ROOT	0
1.1.1	1	atavis	ADV	noun		atauus	conj	0
1.1.1	2	edite	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	edio	conj	0
1.1.1	3	regibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	rex	obl	2
1.1.1	4	,	PUNCT	punc		,	punct	0
1.1.2	0	o	PART	interjection		o	advmod:emph	2
1.1.2	1	et	CCONJ	conjunction		et	cc	2
1.1.2	2	praesidium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	praesidium	ROOT	2
1.1.2	3	et	CCONJ	conjunction		et	cc	5
1.1.2	4	dulce	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dulcis	amod	5
1.1.2	5	decus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	decus	conj	2
1.1.2	6	meum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	meus	det	5
1.1.2	7	:	PUNCT	punc		:	punct	2
1.1.3	0	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.1.3	1	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	ROOT	1
1.1.3	2	curriculo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	curriculum	obl	1
1.1.3	3	pulverem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	puluis	xcomp	1
1.1.3	4	Olympicum	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	Olympicus	nmod	3
1.1.4	0	collegisse	NOUN	verb	Case=Gen|Gender=Fem|Number=Sing	colligo	ccomp	1
1.1.4	1	iuvat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	1
1.1.4	2	meta	ADV	adverb		meta	cc	1
1.1.4	3	que	ADV	adverb		que	orphan	2
1.1.4	4	fervidis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	feruidus	amod	2
1.1.5	0	evitata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	euito	ROOT	0
1.1.5	1	rotis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	rota	obl	0
1.1.5	2	palma	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	palma	conj	0
1.1.5	3	que	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	que	nmod	2
1.1.5	4	nobilis	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	nobilis	amod	3
1.1.6	0	terrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	terra	nmod	1
1.1.6	1	dominos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dominus	obj	2
1.1.6	2	evehit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	eueho	ROOT	2
1.1.6	3	ad	ADP	preposition		ad	case	4
1.1.6	4	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	obl	2
1.1.6	5	;	PUNCT	punc		;	punct	2
1.1.7	0	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	ROOT	0
1.1.7	1	,	PUNCT	punc		,	punct	4
1.1.7	2	si	SCONJ	conjunction		si	mark	4
1.1.7	3	mobilium	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	mobilis	nmod	4
1.1.7	4	turba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	turba	conj	0
1.1.7	5	Quiritium	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	Quiris	nmod	4
1.1.8	0	certat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	certo	ROOT	0
1.1.8	1	tergeminis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tergemo	obl	2
1.1.8	2	tollere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	tollo	ccomp	0
1.1.8	3	honoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	honor	obl:arg	2
1.1.8	4	,	PUNCT	punc		,	punct	0
1.1.9	0	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	obj	4
1.1.9	1	,	PUNCT	punc		,	punct	0
1.1.9	2	si	SCONJ	conjunction		si	mark	4
1.1.9	3	proprio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	proprius	amod	4
1.1.9	4	condidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	condo	ROOT	4
1.1.9	5	horreo	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	horreo	obj	4
1.1.10	0	quidquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quidquid	nsubj:pass	3
1.1.10	1	de	ADP	preposition		de	case	2
1.1.10	2	Libycis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	libycus	obl	3
1.1.10	3	verritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uerro	ROOT	3
1.1.10	4	areis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	area	obl	3
1.1.10	5	.	PUNCT	punc		.	punct	3
