1	0	O	PART	interjection		o	advmod:emph	1
1	1	Tite	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Titus	vocative	12
1	2	,	PUNCT	punc		,	punct	1
1	3	si	SCONJ	conjunction		si	mark	6
1	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	6
1	5	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
1	6	adiuero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	adiuero	advcl	12
1	7	curamve	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	curamve	advmod	8
1	8	levasso	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	leuo	advcl:abs	12
1	9	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	12
1	10	nunc	ADV	adverb		nunc	advmod:tmod	12
1	11	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	12
1	12	coquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	coquo	advcl	21
1	13	et	CCONJ	conjunction		et	cc	14
1	14	versat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uerso	conj	12
1	15	in	ADP	preposition		in	case	16
1	16	pectore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pectus	obl	14
1	17	fixa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	figo	advcl	12
1	18	,	PUNCT	punc		,	punct	12
1	19	ecquid	PRON	adverb	Case=Nom|Gender=Neut|Number=Sing	ecquis	nsubj	21
1	20	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	21
1	21	praemi	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	praemium	ROOT	21
1	22	?	PUNCT	punc		?	punct	21
1	23	licet	VERB	conjunction	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	ROOT	23
1	24	enim	PART	conjunction		enim	discourse	23
1	25	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	23
1	26	versibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	uersus	obl	23
1	27	isdem	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	idem	det	28
1	28	affari	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	affor	nmod	26
1	29	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	28
1	30	,	PUNCT	punc		,	punct	31
1	31	Attice	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	Atticus	vocative	29
1	32	,	PUNCT	punc		,	punct	34
1	33	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	34
1	34	affatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	affor	acl:relcl	31
1	35	Flamininum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	Flamininum	obj	34
1	36	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	37
1	37	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	nsubj	34
1	38	haud	PART	adverb		haud	advmod:neg	39
1	39	magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	41
1	40	cum	ADP	preposition		cum	case	41
1	41	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	34
1	42	,	PUNCT	punc		,	punct	44
1	43	sed	CCONJ	conjunction		sed	cc	44
1	44	plenus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	plenus	conj	34
1	45	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	obl:arg	44
1	46	,	PUNCT	punc		,	punct	49
1	47	quamquam	SCONJ	conjunction		quamquam	mark	49
1	48	certo	ADV	adverb		certo	advmod	49
1	49	scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	advcl	44
1	50	non	PART	particle		non	advmod:neg	49
1	51	,	PUNCT	punc		,	punct	52
1	52	ut	SCONJ	conjunction		ut	mark	53
1	53	Flamininum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	Flamininum	advcl:cmp	49
1	54	,	PUNCT	punc		,	punct	55
1	55	sollicitari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sollicito	ccomp	53
1	56	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj:pass	55
1	57	,	PUNCT	punc		,	punct	58
1	58	Tite	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Titus	vocative	55
1	59	,	PUNCT	punc		,	punct	58
1	60	sic	ADV	adverb		sic	advmod	55
1	61	noctes	NOUN	adjective	Case=Acc|Gender=Fem|Number=Plur	nox	advmod	55
1	62	que	ADV	pronoun		que	dep	63
1	63	dies	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	dies	appos	61
1	64	que	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	que	orphan	61
1	65	,	PUNCT	punc		,	punct	66
1	66	novi	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	conj	55
1	67	enim	PART	conjunction		enim	discourse	66
1	68	moderationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	moderatio	obj	66
1	69	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	68
1	70	tui	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	tu	det	69
1	71	et	CCONJ	conjunction		et	cc	72
1	72	aequitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aequitas	conj	68
1	73	,	PUNCT	punc		,	punct	80
