a	0	PRO	ADP	preposition		pRO	case	1
a	1	M.	PROPN	punc	Case=Abl|Gender=Masc|Number=Sing	M.	obl	6
a	2	SCAVRO	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	SCAVRO	flat:name	1
a	3	ORATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	oratio	nsubj:pass	6
a	4	maxime	ADV	adverb		magne	advmod	6
a	5	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	6
a	6	optandum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	opto	ROOT	6
a	7	M.	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	M.	dep	6
a	8	Scauro	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Scaurus	flat:name	7
a	9	,	PUNCT	punc		,	punct	10
a	10	iudices	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	iudex	appos	7
a	11	,	PUNCT	punc		,	punct	12
a	12	ut	SCONJ	adverb		ut	mark	21
a	13	nullo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	nullus	det	14
a	14	suscepto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	suscipio	advcl:abs	21
a	15	cuiusquam	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	quisquam	det	16
a	16	odio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	odium	obl	21
a	17	sine	ADP	preposition		sine	case	18
a	18	offensione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	offensio	obl	21
a	19	ac	CCONJ	conjunction		atque	cc	20
a	20	molestia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	molestia	conj	18
a	21	retineret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	retineo	csubj:pass	6
a	22	,	PUNCT	punc		,	punct	21
a	23	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	37
a	24	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	nsubj	27
a	25	praecipue	ADV	adverb		praecipuus	advmod	27
a	26	semper	ADV	adverb		semper	advmod:tmod	27
a	27	studuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	studeo	acl:relcl	23
a	28	,	PUNCT	punc		,	punct	23
a	29	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	33
a	30	,	PUNCT	punc		,	punct	31
a	31	familiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	familia	conj	29
a	32	,	PUNCT	punc		,	punct	29
a	33	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	34
a	34	dignitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dignitas	orphan	23
a	35	maxime	ADV	adverb		magne	orphan	23
a	36	...	PUNCT	punc		...	punct	23
a	37	retineret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	retineo	advcl	6
a	38	August	PROPN	proper_noun		Augustus	nsubj	37
a	39	.	PUNCT	punc		.	punct	38
a	40	:	PUNCT	punc		:	punct	37
a	41	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advcl	44
a	42	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	acl:relcl	41
a	43	...	PUNCT	punc		...	punct	41
a	44	dignitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dignitas	ROOT	44
a	45	Arusian	ADJ	proper_noun		Arusian	nmod	44
a	46	.	PUNCT	punc		.	punct	45
a	47	:	PUNCT	punc		:	punct	44
a	48	conexuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conecto	ROOT	48
a	49	Beier	PROPN	proper_noun		Beier	obl:arg	48
a	50	.	PUNCT	punc		.	punct	48
c	0	subiit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	subeo	parataxis	1
c	1	subit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subeo	ROOT	1
c	2	Σ	X	X		Σ	obj	1
c	3	:	PUNCT	punc		:	punct	1
c	4	corr	ADJ	noun		corr	ROOT	4
c	5	.	PUNCT	punc		.	punct	4
c	6	Mai	ADJ	proper_noun		Maius	nmod	12
c	7	etiam	ADV	conjunction		etiam	advmod	10
c	8	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	9
c	9	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obj	10
c	10	inquirente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	inquiro	ROOT	10
c	11	anquirente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	anquiro	advcl:abs	10
c	12	Mommsen	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Mommsen	nsubj	11
c	13	Cn.	PROPN	punc		Cn.	nmod	12
c	14	Domitio	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Domitius	flat:name	13
c	15	tribuno	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	tribunus	appos	14
c	16	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	15
c	17	.	PUNCT	punc		.	punct	10
d	0	reus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	reus	xcomp	2
d	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
d	2	factus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	2
d	3	a	ADP	preposition		ab	dep	4
