Lep.1	0	'	PUNCT	punc		'	punct	1
Lep.1	1	Clementia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	clementia	nsubj	20
Lep.1	2	et	CCONJ	conjunction		et	cc	3
Lep.1	3	probitas	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	probitas	conj	1
Lep.1	4	vostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	vostra	det	1
Lep.1	5	,	PUNCT	punc		,	punct	6
Lep.1	6	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	nsubj	20
Lep.1	7	,	PUNCT	punc		,	punct	12
Lep.1	8	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	obl	12
Lep.1	9	per	ADP	preposition		per	case	11
Lep.1	10	ceteras	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	ceterus	det	11
Lep.1	11	gentis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gens	obl	12
Lep.1	12	maxumi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maxumi	acl:relcl	6
Lep.1	13	et	CCONJ	conjunction		et	cc	14
Lep.1	14	clari	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	clarus	conj	12
Lep.1	15	estis	AUX	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	12
Lep.1	16	,	PUNCT	punc		,	punct	12
Lep.1	17	plurumum	DET	adverb	Case=Acc|Gender=Masc|Number=Sing	plurumus	obj	20
Lep.1	18	timoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	timor	nmod	1
Lep.1	19	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	20
Lep.1	20	faciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	20
Lep.1	21	advorsum	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	aduorsus	amod	22
Lep.1	22	tyrannidem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	tyrannis	obj	20
Lep.1	23	L.	PROPN	punc	Case=Gen|Gender=Masc|Number=Sing	L.	nmod	22
Lep.1	24	Sullae	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Sulla	flat:name	23
Lep.1	25	,	PUNCT	punc		,	punct	26
Lep.1	26	ne	SCONJ	adverb		ne	mark	38
Lep.1	27	,	PUNCT	punc		,	punct	26
Lep.1	28	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	31
Lep.1	29	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	31
Lep.1	30	nefanda	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	nefandus	xcomp	31
Lep.1	31	aestumatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aestumo	advcl	38
Lep.1	32	,	PUNCT	punc		,	punct	31
Lep.1	33	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	nsubj:pass	38
Lep.1	34	parum	ADV	adverb		parum	advmod	35
Lep.1	35	credundo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	credundo	advcl	38
Lep.1	36	de	ADP	preposition		de	case	37
Lep.1	37	aliis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	alius	obl	38
Lep.1	38	circumveniamini	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	circumuenio	advcl	20
Lep.1	39	—	PUNCT	punc		—	punct	46
Lep.1	40	praesertim	ADV	adverb		praesertim	advmod	46
Lep.1	41	quom	SCONJ	conjunction		cum	mark	46
Lep.1	42	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	obl	46
Lep.1	43	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	46
Lep.1	44	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	43
Lep.1	45	in	ADP	preposition		in	case	46
Lep.1	46	scelere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	scelus	obl	38
Lep.1	47	atque	CCONJ	conjunction		atque	cc	48
Lep.1	48	perfidia	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	perfidia	conj	46
Lep.1	49	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	46
Lep.1	50	neque	CCONJ	conjunction		neque	cc	54
Lep.1	51	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	53
Lep.1	52	aliter	ADV	adverb		aliter	advmod	53
Lep.1	53	tutum	VERB	adjective	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	tutum	ccomp	54
Lep.1	54	putet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	conj	46
Lep.1	55	,	PUNCT	punc		,	punct	58
Lep.1	56	quam	SCONJ	conjunction		quam	mark	58
Lep.1	57	si	SCONJ	conjunction		si	mark	58
Lep.1	58	peior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	peior	advcl:cmp	46
Lep.1	59	atque	CCONJ	conjunction		atque	cc	60
Lep.1	60	intestabilior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	intestabilis	conj	58
Lep.1	61	metu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	metus	obl	58
Lep.1	62	vostro	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	uoster	det	61
Lep.1	63	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	58
Lep.1	64	,	PUNCT	punc		,	punct	70
Lep.1	65	quo	SCONJ	pronoun		qui	obl	70
Lep.1	66	captis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	capio	nmod	68
Lep.1	67	libertatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	libertas	nsubj:pass	66
Lep.1	68	curam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cura	obj	70
Lep.1	69	miseria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	miseria	nsubj	70
