fr1	0	pro	ADP	preposition		pro	case	1
fr1	1	di	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	deus	ROOT	1
fr1	2	inmortales	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	inmortalis	amod	1
fr1	3	!	PUNCT	punc		!	punct	1
fr1	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	det	6
fr1	5	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	det	7
fr1	6	inluxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inlucesco	ROOT	6
fr1	7	dies	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	dies	obj	6
fr1	8	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	6
fr1	9	quidem	PART	adverb		quidem	discourse	6
fr1	10	,	PUNCT	punc		,	punct	11
fr1	11	patres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	pater	vocative	6
fr1	12	conscripti	VERB	verb	Case=Voc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	conscribo	nmod	11
fr1	13	,	PUNCT	punc		,	punct	11
fr1	14	peroptatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	peroptatus	dep	6
fr1	15	,	PUNCT	punc		,	punct	16
fr1	16	ut	SCONJ	conjunction		ut	mark	27
fr1	17	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	27
fr1	18	portentum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	portentum	obj	27
fr1	19	huius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	hic	det	20
fr1	20	loci	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	locus	nmod	18
fr1	21	,	PUNCT	punc		,	punct	22
fr1	22	monstrum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	monstrum	conj	18
fr1	23	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	22
fr1	24	,	PUNCT	punc		,	punct	22
fr1	25	prodigium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	prodigium	conj	18
fr1	26	civitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ciuitas	nmod	25
