1	0	Crédo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	crédo	ROOT	0
1	1	egó	PRON	pronoun	Case=Nom|Number=Sing|Person=1	egó	nsubj	2
1	2	miserám	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	miserám	ccomp	0
1a	0	fuísse	AUX	verb	Tense=Perf|VerbForm=Inf	fuísse	cop	1
1a	1	Penelopam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Penelopa	ROOT	1
1a	2	,	PUNCT	punc		,	punct	1
2	0	sorór	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sorór	ROOT	0
2	1	,	PUNCT	punc		,	punct	2
2	2	suo	DET	determiner	Case=Dat|Gender=Masc|Number=Sing	suus	det	4
2	3	ex	ADP	preposition		ex	case	4
2	4	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	conj	0
2	5	,	PUNCT	punc		,	punct	0
2a	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	3
2a	1	tám	ADV	adverb		tám	advmod	2
2a	2	diu	ADV	adverb		diu	advmod	3
2a	3	vidua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uidua	ROOT	3
3	0	viró	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	viró	obl	2
3	1	suo	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	suus	det	0
3	2	caruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	careo	ROOT	2
3	3	;	PUNCT	punc		;	punct	2
3a	0	nam	PART	adverb		nam	discourse	3
3a	1	nós	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nós	nsubj	3
3a	2	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	3
3a	3	ánimum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ánimus	ROOT	3
4	0	de	ADP	preposition		de	case	2
4	1	nóstris	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	nóster	det	2
4	2	factis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	factum	obl	3
4	3	nóscimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nóscio	ROOT	3
4	4	,	PUNCT	punc		,	punct	8
4	5	quarúm	PRON	pronoun	Case=Gen|Gender=Fem|Number=Plur	quarúm	nmod	6
