1	0	Heús	INTJ	interjection		Heús	ROOT	0
1	1	,	PUNCT	punc		,	punct	2
1	2	adulescens	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	adulescens	appos	0
1	3	.	PUNCT	punc		.	punct	0
1a	0	Quís	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quís	nsubj	3
1a	1	properantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	propero	xcomp	3
1a	2	mé	PRON	pronoun	Case=Acc|Number=Sing|Person=1	égo	obj	1
1a	3	reprehendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reprehendo	ROOT	3
1a	4	pállio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	pállius	obl:arg	3
1a	5	?	PUNCT	punc		?	punct	3
2	0	Familiaris	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	familiaris	ROOT	0
2	1	.	PUNCT	punc		.	punct	0
2a	0	Fateor	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	fateor	ROOT	0
2a	1	,	PUNCT	punc		,	punct	3
2a	2	nam	PART	particle		nam	discourse	3
2a	3	odio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	odium	conj	0
2a	4	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	3
2a	5	nimium	ADV	adverb		nimium	advmod	3
2a	6	familiariter	ADV	adverb		familiariter	advmod	3
2a	7	.	PUNCT	punc		.	punct	0
3	0	Réspice	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	réspicio	ROOT	0
3	1	vero	ADV	adverb		uerus	discourse	0
3	2	,	PUNCT	punc		,	punct	3
3	3	Thésprio	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Thésprius	advcl	0
3	4	.	PUNCT	punc		.	punct	0
3a	0	Oh	ADV	adverb		oh	ROOT	0
3a	1	,	PUNCT	punc		,	punct	0
4	0	Epidicumne	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Epidicumnis	obl	2
4	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	2
4	2	conspicor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	conspicor	ROOT	2
4	3	?	PUNCT	punc		?	punct	2
5	0	Satis	ADV	adverb		satis	advmod	1
5	1	recte	ADV	adverb		recte	ROOT	1
5	2	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	obl:arg	1
5	3	uteris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uter	nmod	2
5	4	.	PUNCT	punc		.	punct	1
6	0	Salve	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	Salve	ROOT	0
6	1	.	PUNCT	punc		.	punct	0
6a	0	Di	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	deus	nsubj	1
6a	1	dent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	1
6a	2	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	3
6a	3	velis	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	obj	1
6a	4	.	PUNCT	punc		.	punct	1
7	0	veníre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uenío	ccomp	2
7	1	salvom	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	salous	xcomp	2
7	2	gaudeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	gaudeo	ROOT	2
7	3	.	PUNCT	punc		.	punct	2
7a	0	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	0
7a	1	ceterum	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	ceterus	det	0
7a	2	?	PUNCT	punc		?	punct	0
7b	0	Quod	SCONJ	pronoun		qui	mark	2
7b	1	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl:arg	2
7b	2	adsolet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsolo	ROOT	2
7b	3	:	PUNCT	punc		:	punct	2
8	0	cena	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cena	nsubj:pass	2
8	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	2
8	2	dabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	do	ROOT	2
8	3	.	PUNCT	punc		.	punct	2
8a	0	Spondeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	spondeo	ROOT	0
8a	1	.	PUNCT	punc		.	punct	0
8b	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	0
8b	1	?	PUNCT	punc		?	punct	0
8c	0	Me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	1
8c	1	accepturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	accipio	ROOT	1
8c	2	,	PUNCT	punc		,	punct	4
8c	3	si	SCONJ	conjunction		si	mark	4
8c	4	dabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	do	advcl	1
8c	5	.	PUNCT	punc		.	punct	1
9	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	2
9	1	tú	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tú	nsubj	2
9	2	agis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	2
9	3	?	PUNCT	punc		?	punct	2
9	4	ut	SCONJ	conjunction		ut	mark	5
9	5	vales	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ROOT	5
9	6	?	PUNCT	punc		?	punct	5
9	7	exemplum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	exemplum	obj	9
9	8	adesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adsum	ccomp	9
9	9	intellego	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	ROOT	9
9	10	.	PUNCT	punc		.	punct	9
9	11	euge	INTJ	interjection		euge	ROOT	11
9	12	,	PUNCT	punc		,	punct	11
10	0	córpulentior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	córpulentis	xcomp	1
10	1	videre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uideo	ROOT	1
10	2	atque	CCONJ	conjunction		atque	cc	3
