1	0	Sequere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	Sequor	ROOT	0
1	1	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	obl	0
1	2	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obj	0
1	3	,	PUNCT	punc		,	punct	4
1	4	gnata	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	gnata	advcl	0
1	5	,	PUNCT	punc		,	punct	8
1	6	ut	SCONJ	conjunction		ut	mark	8
1	7	munus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	munus	obj	8
1	8	fungaris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	fungor	advcl	0
1	9	tuom	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	tuos	det	7
1	10	.	PUNCT	punc		.	punct	0
2	0	Sequor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	ROOT	0
2	1	,	PUNCT	punc		,	punct	7
2	2	sed	CCONJ	conjunction		sed	cc	7
2	3	finem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	finis	ccomp	7
2	4	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	3
2	5	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	6
2	6	dicam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dica	acl:relcl	3
2	7	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	parataxis	0
2	8	.	PUNCT	punc		.	punct	0
3	0	Adest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsum	ROOT	0
3	1	.	PUNCT	punc		.	punct	0
3	2	em	PART	preposition		em	case	3
3	3	illaé	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	illé	ROOT	3
3	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
3	5	aedes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	aedes	nsubj	3
3	6	,	PUNCT	punc		,	punct	9
3	7	i	NUM	number		i	advmod	9
3	8	intro	ADV	adverb		intro	advmod	9
3	9	nunciam	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	nuncia	conj	3
3	10	.	PUNCT	punc		.	punct	3
3	11	—	PUNCT	punc		—	ROOT	11
4	0	nunc	ADV	adverb		nunc	ROOT	0
4	1	,	PUNCT	punc		,	punct	4
4	2	ne	SCONJ	conjunction		ne	mark	4
4	3	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	4
4	4	erret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	erro	advcl	0
4	5	vostrum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	uoster	obj	4
4	6	,	PUNCT	punc		,	punct	7
4	7	paucis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	paucus	orphan	0
4	8	in	ADP	preposition		in	case	9
4	9	viam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uia	obl	7
5	0	deducam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	deduco	ROOT	0
5	1	,	PUNCT	punc		,	punct	6
5	2	si	SCONJ	conjunction		si	mark	6
5	3	quidem	PART	adverb		quidem	discourse	6
5	4	operam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	opera	obj	5
5	5	dare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	do	xcomp	6
5	6	promittitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	promitto	advcl	0
5	7	.	PUNCT	punc		.	punct	0
6	0	nunc	ADV	adverb		nunc	ROOT	0
6	1	igitur	PART	adverb		igitur	discourse	2
6	2	primum	ADV	adverb		primus	orphan	3
6	3	quaé	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quaé	acl	0
6	4	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
6	5	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	3
6	6	et	CCONJ	conjunction		et	cc	7
6	7	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	conj	3
6	8	illaec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	illaec	nsubj	7
6	9	siet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sum	cop	3
6	10	,	PUNCT	punc		,	punct	0
7	0	huc	ADV	adverb		huc	advmod:lmod	5
7	1	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	2
7	2	abiit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	abeo	acl:relcl	5
7	3	intro	ADV	adverb		intro	advmod	2
7	4	,	PUNCT	punc		,	punct	2
7	5	dicam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dica	ROOT	5
7	6	,	PUNCT	punc		,	punct	9
7	7	si	SCONJ	conjunction		si	mark	9
7	8	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	9
7	9	advortitis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	advortitis	advcl	5
7	10	.	PUNCT	punc		.	punct	5
8	0	primum	ADV	adverb		primum	advmod	5
8	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
