1	0	Achillem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Achilles	obj	4
1	1	Aristarchi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Aristarchus	nmod	0
1	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
1	3	commentari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	commentor	csubj	4
1	4	lubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	lubet	ROOT	4
1	5	:	PUNCT	punc		:	punct	4
2	0	inde	ADV	adverb		inde	advmod:lmod	3
2	1	míhi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	míhi	obl	3
2	2	principium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	principium	obj	3
2	3	capiam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	capio	ROOT	3
2	4	,	PUNCT	punc		,	punct	7
2	5	ex	ADP	preposition		ex	case	7
2	6	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	det	7
2	7	tragoedia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tragoedia	obl	3
2	8	.	PUNCT	punc		.	punct	3
3	0	silete	VERB	adjective	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sileo	ROOT	0
3	1	que	VERB	adjective	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	que	conj	0
3	2	et	CCONJ	conjunction		et	cc	1
3	3	tacete	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	taceo	conj	0
3	4	atque	CCONJ	conjunction		atque	cc	6
3	5	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	6
3	6	advortite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	advortite	conj	3
3	7	,	PUNCT	punc		,	punct	0
4	0	audire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	audio	xcomp	1
4	1	iúbet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iúbeo	ROOT	1
4	2	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obj	0
4	3	imperator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imperator	nsubj	1
4	4	histricus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	histricus	amod	3
4	5	,	PUNCT	punc		,	punct	1
5	0	bono	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	bonus	amod	3
5	1	que	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	quis	flat	0
5	2	ut	SCONJ	conjunction		ut	mark	4
5	3	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	4
5	4	sedeate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sedeo	ROOT	4
5	5	in	ADP	preposition		in	case	6
5	6	subselliis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	subsellium	obl	4
5	7	,	PUNCT	punc		,	punct	4
6	0	et	CCONJ	conjunction		et	cc	2
6	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	2
6	2	esurientes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	esurio	ROOT	2
6	3	et	CCONJ	conjunction		et	cc	6
