1.1.1	0	Prima	ADJ	adverb	Case=Abl|Gender=Fem|Number=Sing	primus	dep	1
1.1.1	1	dicte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	1
1.1.1	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	1
1.1.1	3	,	PUNCT	punc		,	punct	5
1.1.1	4	summa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	summus	xcomp	5
1.1.1	5	dicende	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dicendus	conj	1
1.1.1	6	Camena	PROPN	noun	Case=Voc|Gender=Masc|Number=Sing	Camena	obj	5
1.1.1	7	,	PUNCT	punc		,	punct	1
1.1.2	0	spectatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	specto	ROOT	0
1.1.2	1	satis	ADV	adverb		satis	advmod	0
1.1.2	2	et	CCONJ	conjunction		et	cc	6
1.1.2	3	donatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dono	ccomp	6
1.1.2	4	iam	ADV	adverb		iam	advmod:tmod	6
1.1.2	5	rude	ADV	noun		rudis	advmod	6
1.1.2	6	quaeris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	conj	0
1.1.2	7	,	PUNCT	punc		,	punct	0
1.1.3	0	Maecenas	PROPN	verb	Case=Nom|Gender=Masc|Number=Sing	Maeceno	ROOT	0
1.1.3	1	,	PUNCT	punc		,	punct	5
1.1.3	2	iterum	ADV	adverb		iterum	advmod	5
1.1.3	3	antiquo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	antiquo	amod	5
1.1.3	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	5
1.1.3	5	includere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	includo	ccomp	0
1.1.3	6	ludo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ludus	obj	5
1.1.3	7	.	PUNCT	punc		.	punct	0
1.1.4	0	non	PART	particle		non	advmod:neg	1
1.1.4	1	eadem	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	idem	ROOT	1
1.1.4	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.1.4	3	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	1
1.1.4	4	,	PUNCT	punc		,	punct	6
1.1.4	5	non	PART	particle		non	orphan	6
1.1.4	6	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	conj	3
1.1.4	7	.	PUNCT	punc		.	punct	1
1.1.4	8	Veianius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ueianius	ROOT	8
1.1.4	9	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	8
1.1.5	0	Herculis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Hercules	nmod	5
1.1.5	1	ad	ADP	preposition		ad	case	2
1.1.5	2	postem	ADV	noun		postis	obl	4
